Configuration ID,Container capacity,Container mass,Filling mass,None,Pasta,Rice,Water,Filling type,Empty,Half-full,Full,Filling level,Width at the top,Width at the bottom,Height,Object safety,Distance,Angle difference,Execution time
224,1357,294,-1,0.31,0.26,0.18,0.25,-1,0.11,0.6,0.28,-1,63,296,272,-1,-1,-1,4715
225,1414,329,-1,0.3,0.27,0.42,0.01,-1,0.28,0.4,0.33,-1,248,337,333,-1,-1,-1,582
226,2107,321,-1,0.28,0.25,0.11,0.37,-1,0.16,0.35,0.49,-1,82,102,315,-1,-1,-1,3139
227,1998,257,-1,0.41,0.34,0.25,0.01,-1,0.45,0.34,0.22,-1,107,376,42,-1,-1,-1,1497
228,2323,263,-1,0.07,0.32,0.05,0.56,-1,0.64,0.28,0.08,-1,278,230,80,-1,-1,-1,4464
229,2639,337,-1,0.08,0.34,0.53,0.05,-1,0.2,0.36,0.45,-1,106,320,276,-1,-1,-1,2292
230,760,218,-1,0.04,0.28,0.06,0.62,-1,0.5,0.24,0.26,-1,341,207,265,-1,-1,-1,1255
231,2744,293,-1,0.06,0.04,0.27,0.63,-1,0.36,0.42,0.21,-1,350,65,87,-1,-1,-1,4777
232,3978,170,-1,0.14,0.29,0.2,0.38,-1,0.47,0.5,0.03,-1,284,278,280,-1,-1,-1,3576
233,1648,309,-1,0.12,0.66,0.2,0.02,-1,0.26,0.25,0.49,-1,266,327,305,-1,-1,-1,4995
234,1682,164,-1,0.13,0.55,0.1,0.22,-1,0.01,0.36,0.62,-1,53,235,46,-1,-1,-1,4216
235,165,73,-1,0.15,0.03,0.38,0.44,-1,0.45,0.38,0.17,-1,269,196,190,-1,-1,-1,3053
236,137,116,-1,0.14,0.09,0.43,0.35,-1,0.17,0.45,0.38,-1,203,308,47,-1,-1,-1,430
237,208,145,-1,0.21,0.6,0.11,0.09,-1,0.41,0.31,0.28,-1,132,74,310,-1,-1,-1,1590
238,2423,305,-1,0.34,0.13,0.22,0.32,-1,0.48,0.43,0.1,-1,168,89,198,-1,-1,-1,3014
239,2243,210,-1,0.06,0.79,0.05,0.11,-1,0.39,0.43,0.19,-1,212,324,198,-1,-1,-1,3420
240,1064,223,-1,0.25,0.19,0.17,0.4,-1,0.47,0.23,0.3,-1,213,295,172,-1,-1,-1,4415
241,742,154,-1,0.45,0.06,0.36,0.14,-1,0.56,0.03,0.4,-1,60,48,189,-1,-1,-1,4124
242,2451,281,-1,0.2,0.06,0.17,0.57,-1,0.59,0.21,0.19,-1,296,278,33,-1,-1,-1,4638
243,2866,145,-1,0.22,0.27,0.21,0.3,-1,0.18,0.35,0.47,-1,314,331,313,-1,-1,-1,4848
244,3740,215,-1,0.23,0.26,0.27,0.24,-1,0.41,0.19,0.4,-1,88,223,92,-1,-1,-1,3553
245,2312,184,-1,0.2,0.57,0.08,0.14,-1,0.17,0.8,0.03,-1,310,315,59,-1,-1,-1,3386
246,3851,82,-1,0.07,0.73,0.14,0.05,-1,0.22,0.45,0.34,-1,341,252,344,-1,-1,-1,4451
247,3638,114,-1,0.01,0.37,0.43,0.19,-1,0.34,0.4,0.26,-1,134,269,150,-1,-1,-1,213
248,1515,317,-1,0.29,0.19,0.32,0.2,-1,0.38,0.24,0.39,-1,306,287,210,-1,-1,-1,90
249,210,272,-1,0.16,0.2,0.43,0.2,-1,0.22,0.21,0.57,-1,300,58,98,-1,-1,-1,3143
250,3859,333,-1,0.06,0.29,0.01,0.63,-1,0.16,0.37,0.47,-1,166,228,173,-1,-1,-1,3450
251,3032,206,-1,0.32,0.22,0.35,0.11,-1,0.34,0.35,0.31,-1,167,290,344,-1,-1,-1,1478
252,2076,108,-1,0.06,0.33,0.47,0.14,-1,0.14,0.55,0.32,-1,179,143,87,-1,-1,-1,4378
253,2406,238,-1,0.07,0.21,0.54,0.18,-1,0.83,0.11,0.06,-1,241,349,221,-1,-1,-1,1786
254,393,45,-1,0.12,0.05,0.21,0.61,-1,0.42,0.27,0.3,-1,294,180,20,-1,-1,-1,118
255,790,310,-1,0.12,0.41,0.36,0.11,-1,0.39,0.25,0.36,-1,319,185,78,-1,-1,-1,2696
256,626,149,-1,0.09,0.14,0.36,0.41,-1,0.4,0.22,0.38,-1,307,214,226,-1,-1,-1,4409
257,3598,12,-1,0.13,0.3,0.01,0.56,-1,0.69,0.2,0.11,-1,83,293,168,-1,-1,-1,1126
258,952,243,-1,0.11,0.85,0.03,0,-1,0.33,0.3,0.36,-1,260,374,271,-1,-1,-1,946
259,1686,297,-1,0.35,0.11,0.42,0.12,-1,0.1,0.53,0.37,-1,157,158,140,-1,-1,-1,2143
260,637,231,-1,0.32,0.25,0.21,0.22,-1,0.27,0.12,0.62,-1,319,34,264,-1,-1,-1,2216
261,240,152,-1,0.18,0.38,0.17,0.27,-1,0.29,0.22,0.49,-1,333,262,53,-1,-1,-1,1017
262,2268,175,-1,0.28,0.04,0,0.67,-1,0.46,0.05,0.5,-1,94,129,233,-1,-1,-1,260
263,2165,121,-1,0.19,0,0.37,0.43,-1,0.34,0.35,0.31,-1,316,298,198,-1,-1,-1,536
264,1487,58,-1,0.16,0.45,0.17,0.23,-1,0.29,0.23,0.48,-1,183,328,363,-1,-1,-1,2104
265,3859,167,-1,0.12,0,0.03,0.84,-1,0.45,0.12,0.43,-1,50,118,323,-1,-1,-1,4019
266,623,102,-1,0.31,0.09,0.17,0.43,-1,0.22,0.54,0.24,-1,148,346,129,-1,-1,-1,3561
267,1057,286,-1,0.29,0.31,0.2,0.19,-1,0.55,0.19,0.26,-1,252,93,29,-1,-1,-1,3450
268,1469,309,-1,0.21,0.28,0.24,0.27,-1,0.42,0.58,0.01,-1,261,146,191,-1,-1,-1,4540
269,202,286,-1,0.35,0.36,0.18,0.12,-1,0.28,0.67,0.05,-1,98,281,347,-1,-1,-1,343
270,1397,24,-1,0.14,0.43,0.38,0.06,-1,0.39,0.16,0.45,-1,222,208,322,-1,-1,-1,4516
271,1004,128,-1,0.3,0.12,0.21,0.38,-1,0.68,0.23,0.09,-1,113,228,156,-1,-1,-1,3666
272,2584,259,-1,0.3,0.27,0.35,0.08,-1,0.61,0.2,0.19,-1,73,302,147,-1,-1,-1,3890
273,3302,312,-1,0.27,0.29,0.13,0.31,-1,0.21,0.57,0.21,-1,126,166,138,-1,-1,-1,1500
274,1252,261,-1,0.47,0.01,0.37,0.16,-1,0.21,0.42,0.37,-1,314,259,88,-1,-1,-1,1217
275,308,215,-1,0.06,0.68,0.13,0.13,-1,0.59,0.26,0.15,-1,262,278,121,-1,-1,-1,4191
276,1952,172,-1,0.41,0.31,0.1,0.18,-1,0.4,0.24,0.37,-1,303,114,67,-1,-1,-1,2323
277,2649,3,-1,0.23,0.35,0.27,0.16,-1,0.42,0.24,0.33,-1,74,151,20,-1,-1,-1,1962
278,1306,275,-1,0.17,0.28,0.38,0.17,-1,0.33,0.28,0.39,-1,210,140,354,-1,-1,-1,1166
279,1212,212,-1,0.24,0.21,0.15,0.4,-1,0,0.38,0.62,-1,294,220,66,-1,-1,-1,4587
280,2010,210,-1,0.12,0.25,0.54,0.09,-1,0.59,0.03,0.38,-1,328,68,234,-1,-1,-1,1103
281,198,288,-1,0.4,0.25,0.1,0.25,-1,0.58,0.25,0.17,-1,62,119,65,-1,-1,-1,4690
282,3129,239,-1,0.24,0.31,0.29,0.16,-1,0.43,0.52,0.05,-1,263,251,357,-1,-1,-1,1981
283,713,78,-1,0.44,0.35,0.09,0.12,-1,0.4,0.15,0.45,-1,51,358,325,-1,-1,-1,415
284,1806,344,-1,0.22,0.32,0.19,0.26,-1,0.14,0.44,0.43,-1,92,35,184,-1,-1,-1,4222
285,2311,292,-1,0.06,0.67,0.02,0.25,-1,0.44,0.15,0.41,-1,342,160,48,-1,-1,-1,467
286,2519,17,-1,0.3,0.4,0.06,0.25,-1,0.2,0.39,0.41,-1,268,205,97,-1,-1,-1,229
287,2459,237,-1,0.33,0.13,0.4,0.14,-1,0.35,0.37,0.28,-1,180,50,96,-1,-1,-1,4289
288,2885,143,-1,0.05,0.55,0.18,0.21,-1,0.28,0.36,0.36,-1,70,31,235,-1,-1,-1,225
289,1196,175,-1,0.13,0.51,0.02,0.35,-1,0.36,0.34,0.3,-1,222,235,106,-1,-1,-1,593
290,2829,131,-1,0.25,0.28,0.24,0.23,-1,0.71,0.26,0.03,-1,75,304,137,-1,-1,-1,2033
291,754,49,-1,0.31,0.36,0.03,0.31,-1,0.19,0.47,0.33,-1,199,31,228,-1,-1,-1,1403
292,768,258,-1,0.02,0.43,0.38,0.16,-1,0.31,0.37,0.32,-1,141,248,279,-1,-1,-1,4017
293,855,271,-1,0.35,0.26,0.18,0.21,-1,0.3,0.35,0.34,-1,110,120,228,-1,-1,-1,3499
294,1188,266,-1,0.44,0.23,0,0.34,-1,0.45,0.17,0.39,-1,331,269,65,-1,-1,-1,1477
295,163,237,-1,0.15,0.07,0.36,0.42,-1,0.17,0.22,0.61,-1,341,126,175,-1,-1,-1,2747
296,2128,180,-1,0.28,0.14,0.3,0.29,-1,0.09,0.35,0.56,-1,168,109,350,-1,-1,-1,4591
297,2517,230,-1,0.1,0.63,0.16,0.11,-1,0.61,0.22,0.17,-1,313,253,67,-1,-1,-1,4286
298,3706,5,-1,0.01,0.16,0.39,0.44,-1,0.23,0.38,0.39,-1,337,314,187,-1,-1,-1,1942
299,3826,282,-1,0.36,0.25,0.36,0.03,-1,0.43,0.23,0.34,-1,105,241,303,-1,-1,-1,901
300,1548,60,-1,0.05,0.36,0.18,0.41,-1,0.4,0.38,0.22,-1,184,78,335,-1,-1,-1,323
301,3148,233,-1,0.03,0.57,0.24,0.16,-1,0.59,0.09,0.32,-1,193,170,249,-1,-1,-1,3952
302,3558,141,-1,0.21,0.37,0.13,0.29,-1,0.39,0.32,0.29,-1,191,244,31,-1,-1,-1,3427
303,1018,247,-1,0.3,0.27,0.07,0.37,-1,0.31,0.16,0.53,-1,111,195,80,-1,-1,-1,958
304,1386,272,-1,0.52,0.03,0.17,0.28,-1,0.07,0.7,0.24,-1,349,258,46,-1,-1,-1,494
305,690,232,-1,0.26,0.24,0.27,0.22,-1,0.3,0.34,0.36,-1,71,66,333,-1,-1,-1,2701
306,769,269,-1,0.14,0.3,0.09,0.48,-1,0.57,0.11,0.32,-1,265,283,26,-1,-1,-1,3613
307,663,311,-1,0.15,0.12,0.26,0.47,-1,0.45,0.21,0.34,-1,98,62,341,-1,-1,-1,2125
308,2791,214,-1,0.24,0.08,0.4,0.29,-1,0.48,0.28,0.24,-1,167,36,243,-1,-1,-1,2712
309,3207,345,-1,0.23,0.48,0.21,0.08,-1,0.47,0.07,0.46,-1,227,203,113,-1,-1,-1,2089
310,2634,67,-1,0.1,0.3,0.32,0.29,-1,0.4,0.31,0.29,-1,153,31,121,-1,-1,-1,809
311,1675,51,-1,0.48,0.06,0.16,0.3,-1,0.49,0.03,0.48,-1,67,225,270,-1,-1,-1,1040
312,2057,275,-1,0.23,0.3,0.2,0.27,-1,0.08,0.68,0.24,-1,70,344,278,-1,-1,-1,3473
313,175,343,-1,0.03,0.67,0.28,0.02,-1,0.58,0.21,0.2,-1,245,57,304,-1,-1,-1,3895
314,3944,74,-1,0.22,0.35,0.04,0.39,-1,0.3,0.25,0.45,-1,207,305,198,-1,-1,-1,2029
315,3707,221,-1,0.31,0.02,0.35,0.31,-1,0.31,0.21,0.47,-1,107,143,262,-1,-1,-1,4120
316,1830,98,-1,0.3,0.14,0.39,0.17,-1,0.31,0.62,0.07,-1,255,256,103,-1,-1,-1,4319
317,1209,133,-1,0.39,0.22,0.27,0.13,-1,0.63,0.29,0.08,-1,316,246,53,-1,-1,-1,4349
318,1891,323,-1,0.25,0.07,0.27,0.41,-1,0.56,0.29,0.14,-1,55,180,147,-1,-1,-1,4041
319,971,209,-1,0.28,0.3,0.1,0.31,-1,0.37,0.18,0.46,-1,181,37,287,-1,-1,-1,1817
320,2982,87,-1,0.33,0.16,0.14,0.37,-1,0.41,0.27,0.32,-1,83,211,326,-1,-1,-1,4906
321,3836,19,-1,0.38,0.23,0.25,0.14,-1,0.76,0.22,0.02,-1,151,265,165,-1,-1,-1,4258
322,3054,229,-1,0.18,0.27,0.14,0.41,-1,0.3,0.37,0.32,-1,99,217,290,-1,-1,-1,1325
323,2998,65,-1,0.33,0.26,0.24,0.18,-1,0.52,0.01,0.47,-1,143,357,68,-1,-1,-1,4868
324,1387,141,-1,0.19,0.33,0.42,0.06,-1,0.47,0.22,0.31,-1,103,85,73,-1,-1,-1,3487
325,683,127,-1,0.58,0.05,0.37,0,-1,0.41,0.29,0.3,-1,113,128,34,-1,-1,-1,4353
326,2573,46,-1,0.23,0.23,0.23,0.31,-1,0.17,0.43,0.4,-1,184,154,357,-1,-1,-1,4566
327,2662,344,-1,0.51,0,0.22,0.27,-1,0.27,0.28,0.45,-1,154,354,88,-1,-1,-1,3193
328,652,182,-1,0.25,0.24,0.16,0.34,-1,0.55,0.15,0.3,-1,267,280,320,-1,-1,-1,2457
329,1386,62,-1,0.37,0.51,0.04,0.08,-1,0.52,0.4,0.08,-1,204,354,135,-1,-1,-1,2278
330,792,200,-1,0.03,0.56,0.3,0.11,-1,0.37,0.24,0.39,-1,279,193,261,-1,-1,-1,4306
331,200,223,-1,0.23,0.13,0.31,0.33,-1,0.54,0.17,0.29,-1,93,294,261,-1,-1,-1,3888
332,3459,307,-1,0.18,0.05,0.63,0.14,-1,0.44,0.42,0.14,-1,290,270,114,-1,-1,-1,2071
333,1820,39,-1,0.25,0.26,0.33,0.17,-1,0.35,0.24,0.4,-1,106,47,137,-1,-1,-1,4589
334,775,295,-1,0.38,0.05,0.4,0.17,-1,0.19,0.54,0.27,-1,281,198,293,-1,-1,-1,4657
335,209,220,-1,0.07,0.48,0.26,0.18,-1,0.07,0.58,0.35,-1,144,167,169,-1,-1,-1,3556
336,1025,322,-1,0.11,0.29,0.43,0.16,-1,0.42,0.3,0.28,-1,207,88,34,-1,-1,-1,2832
337,3022,26,-1,0.31,0.26,0.09,0.34,-1,0.03,0.27,0.7,-1,226,54,267,-1,-1,-1,2572
338,2762,172,-1,0.34,0.37,0.19,0.1,-1,0.31,0.35,0.34,-1,192,232,326,-1,-1,-1,2613
339,1015,272,-1,0.29,0.18,0.36,0.18,-1,0.57,0.03,0.4,-1,254,119,256,-1,-1,-1,1002
340,2212,75,-1,0.24,0.36,0.3,0.1,-1,0.09,0.43,0.48,-1,309,251,337,-1,-1,-1,492
341,1469,321,-1,0.19,0.46,0.02,0.32,-1,0.34,0.66,0.01,-1,158,299,21,-1,-1,-1,2624
342,1570,336,-1,0.37,0.43,0.03,0.18,-1,0.01,0.33,0.66,-1,126,46,80,-1,-1,-1,3383
343,423,157,-1,0.44,0.06,0.28,0.22,-1,0.1,0.51,0.39,-1,238,242,193,-1,-1,-1,2112
344,3887,239,-1,0.37,0.23,0.27,0.13,-1,0.37,0.4,0.23,-1,84,317,175,-1,-1,-1,2639
345,868,212,-1,0.25,0.51,0.21,0.03,-1,0.06,0.36,0.58,-1,115,159,299,-1,-1,-1,1339
346,2054,313,-1,0.37,0.27,0.04,0.32,-1,0.23,0.33,0.44,-1,150,307,207,-1,-1,-1,2137
347,3471,306,-1,0.11,0.15,0.66,0.08,-1,0.26,0.07,0.67,-1,91,71,98,-1,-1,-1,2879
348,3244,325,-1,0.02,0.23,0.32,0.43,-1,0.4,0.26,0.35,-1,234,251,31,-1,-1,-1,1456
349,872,182,-1,0.36,0.18,0.19,0.27,-1,0.19,0.48,0.33,-1,122,322,172,-1,-1,-1,3236
350,1656,333,-1,0.25,0.38,0.21,0.16,-1,0,0.76,0.24,-1,191,164,51,-1,-1,-1,4519
351,2909,17,-1,0.1,0.27,0.26,0.37,-1,0.1,0.45,0.45,-1,300,113,187,-1,-1,-1,4301
352,2652,74,-1,0.04,0.15,0.26,0.55,-1,0.21,0.61,0.18,-1,227,103,238,-1,-1,-1,1792
353,556,41,-1,0.5,0.25,0.19,0.06,-1,0.49,0.07,0.43,-1,240,342,189,-1,-1,-1,2638
354,3743,94,-1,0.27,0.19,0.23,0.31,-1,0.38,0.38,0.25,-1,242,360,173,-1,-1,-1,2905
355,321,74,-1,0.14,0.02,0.51,0.33,-1,0.4,0.51,0.09,-1,109,156,341,-1,-1,-1,4405
356,1668,207,-1,0.54,0.17,0.02,0.27,-1,0.24,0.35,0.41,-1,251,68,125,-1,-1,-1,3372
357,349,215,-1,0.46,0.39,0.14,0.01,-1,0.4,0.24,0.36,-1,315,173,303,-1,-1,-1,3724
358,881,22,-1,0.25,0.55,0.19,0.02,-1,0.36,0.45,0.19,-1,294,65,294,-1,-1,-1,1480
359,2954,304,-1,0.14,0.02,0.56,0.27,-1,0.54,0.09,0.37,-1,162,294,92,-1,-1,-1,4910
360,3984,204,-1,0.38,0.36,0.07,0.19,-1,0.59,0.08,0.33,-1,211,379,230,-1,-1,-1,710
361,1072,250,-1,0.24,0.37,0.21,0.18,-1,0.01,0.26,0.73,-1,57,290,275,-1,-1,-1,4325
362,576,24,-1,0.31,0.05,0.18,0.45,-1,0.39,0.25,0.36,-1,142,214,310,-1,-1,-1,2109
363,3328,295,-1,0.32,0.33,0.05,0.29,-1,0.5,0.15,0.35,-1,344,218,151,-1,-1,-1,4916
364,1048,43,-1,0.28,0.17,0.29,0.26,-1,0.16,0.56,0.28,-1,264,35,207,-1,-1,-1,1901
365,1782,168,-1,0.36,0.23,0.21,0.21,-1,0.3,0.33,0.37,-1,297,240,49,-1,-1,-1,760
366,844,230,-1,0.48,0.08,0.03,0.41,-1,0.27,0.51,0.23,-1,120,269,256,-1,-1,-1,3765
367,3848,17,-1,0.28,0.1,0.33,0.29,-1,0.27,0.34,0.39,-1,268,84,231,-1,-1,-1,3230
368,3790,112,-1,0.4,0.24,0.18,0.19,-1,0.14,0.53,0.33,-1,251,290,192,-1,-1,-1,4187
369,280,121,-1,0.05,0.01,0.24,0.7,-1,0.55,0.41,0.04,-1,214,263,29,-1,-1,-1,3687
370,2192,199,-1,0.26,0.2,0.3,0.24,-1,0.51,0.31,0.18,-1,203,333,256,-1,-1,-1,3652
371,1182,34,-1,0.33,0.17,0.33,0.17,-1,0.31,0.45,0.24,-1,119,254,102,-1,-1,-1,128
372,883,194,-1,0.45,0.1,0.17,0.28,-1,0.04,0.68,0.29,-1,297,78,282,-1,-1,-1,3165
373,706,188,-1,0.07,0.28,0.38,0.27,-1,0.17,0.26,0.57,-1,171,376,108,-1,-1,-1,219
374,3130,34,-1,0.84,0.05,0.01,0.1,-1,0.54,0.16,0.3,-1,139,233,225,-1,-1,-1,1091
375,664,65,-1,0.47,0.07,0.41,0.05,-1,0.22,0.41,0.37,-1,158,117,161,-1,-1,-1,1520
376,799,5,-1,0.31,0.46,0.15,0.08,-1,0.73,0.06,0.21,-1,123,379,221,-1,-1,-1,1495
377,3908,79,-1,0.35,0.36,0.26,0.02,-1,0.37,0.4,0.23,-1,308,41,220,-1,-1,-1,233
378,3313,227,-1,0.17,0.36,0.09,0.38,-1,0.17,0.63,0.19,-1,340,208,293,-1,-1,-1,2502
379,1430,250,-1,0.08,0.03,0.63,0.26,-1,0.13,0.34,0.53,-1,314,32,144,-1,-1,-1,1089
380,2940,258,-1,0.31,0.32,0.05,0.32,-1,0.55,0.11,0.34,-1,317,359,138,-1,-1,-1,4331
381,2703,328,-1,0.3,0.38,0.16,0.15,-1,0.01,0.76,0.23,-1,340,195,180,-1,-1,-1,2947
382,3142,52,-1,0.1,0.19,0.4,0.3,-1,0.42,0.42,0.16,-1,175,105,234,-1,-1,-1,2754
383,691,194,-1,0.22,0.31,0.15,0.31,-1,0,0.41,0.59,-1,67,119,317,-1,-1,-1,4573
384,1969,90,-1,0.4,0.01,0.4,0.18,-1,0.35,0.32,0.33,-1,64,113,56,-1,-1,-1,3133
385,2346,252,-1,0.4,0.39,0.2,0.01,-1,0.07,0.09,0.84,-1,115,304,174,-1,-1,-1,3795
386,1453,126,-1,0.11,0.42,0.1,0.37,-1,0.22,0.35,0.43,-1,263,137,29,-1,-1,-1,4537
387,3841,183,-1,0.11,0.24,0.32,0.33,-1,0.31,0.34,0.36,-1,99,173,189,-1,-1,-1,2782
388,2266,93,-1,0.3,0.13,0.28,0.29,-1,0.01,0.63,0.36,-1,106,91,332,-1,-1,-1,1896
389,256,137,-1,0.27,0.25,0.03,0.45,-1,0.16,0.37,0.47,-1,78,88,44,-1,-1,-1,3270
390,2392,285,-1,0.31,0.33,0.2,0.16,-1,0.24,0.34,0.43,-1,186,105,137,-1,-1,-1,1128
391,2164,112,-1,0.33,0.15,0,0.51,-1,0.71,0.29,0,-1,145,116,154,-1,-1,-1,3643
392,1207,81,-1,0.11,0.32,0.29,0.28,-1,0.42,0.35,0.23,-1,83,289,215,-1,-1,-1,2562
393,515,139,-1,0.11,0.19,0.23,0.46,-1,0.52,0.02,0.46,-1,184,374,353,-1,-1,-1,2411
394,2041,125,-1,0.21,0.34,0.14,0.31,-1,0.05,0.52,0.43,-1,61,258,200,-1,-1,-1,2437
395,480,185,-1,0.32,0.08,0.47,0.13,-1,0.28,0.15,0.57,-1,188,349,316,-1,-1,-1,3243
396,644,197,-1,0.36,0.18,0.18,0.28,-1,0.25,0.32,0.43,-1,161,57,125,-1,-1,-1,3707
397,1104,41,-1,0.15,0.18,0.2,0.47,-1,0.38,0.17,0.45,-1,137,268,261,-1,-1,-1,2552
398,1119,309,-1,0.1,0.59,0.05,0.26,-1,0.12,0.53,0.35,-1,280,201,260,-1,-1,-1,710
399,2513,154,-1,0.53,0.02,0.45,0.01,-1,0.35,0.28,0.37,-1,336,198,263,-1,-1,-1,2370
400,2201,63,-1,0.37,0.23,0.18,0.23,-1,0.38,0.29,0.33,-1,308,247,162,-1,-1,-1,749
401,3730,10,-1,0.08,0.34,0.18,0.39,-1,0.31,0.25,0.45,-1,180,103,44,-1,-1,-1,2960
402,2805,315,-1,0.31,0.03,0.61,0.05,-1,0.39,0.41,0.2,-1,214,354,254,-1,-1,-1,488
403,3660,48,-1,0.02,0.33,0.41,0.25,-1,0.42,0.37,0.22,-1,195,247,252,-1,-1,-1,197
404,211,344,-1,0.2,0,0.29,0.51,-1,0.51,0.48,0.01,-1,125,58,113,-1,-1,-1,2767
405,1695,336,-1,0.5,0.29,0.1,0.11,-1,0.11,0.78,0.1,-1,281,128,146,-1,-1,-1,2984
406,3607,219,-1,0.29,0.2,0.16,0.35,-1,0.46,0.06,0.48,-1,127,120,154,-1,-1,-1,3618
407,1306,281,-1,0.37,0.18,0.01,0.44,-1,0.19,0.4,0.41,-1,98,48,353,-1,-1,-1,2621
408,3298,331,-1,0.24,0.24,0.32,0.2,-1,0.34,0.29,0.37,-1,176,188,182,-1,-1,-1,1148
409,752,124,-1,0.27,0.3,0.16,0.27,-1,0.23,0.35,0.41,-1,86,216,234,-1,-1,-1,4055
410,3452,293,-1,0.26,0.15,0.37,0.23,-1,0.44,0.48,0.08,-1,267,227,97,-1,-1,-1,315
411,2437,180,-1,0.33,0.19,0.38,0.1,-1,0.16,0.17,0.67,-1,276,38,131,-1,-1,-1,2324
412,137,236,-1,0.33,0.45,0.05,0.17,-1,0.22,0.4,0.38,-1,347,296,264,-1,-1,-1,3498
413,3324,235,-1,0.35,0.09,0.17,0.39,-1,0.44,0.09,0.47,-1,147,173,217,-1,-1,-1,4748
414,122,112,-1,0.44,0.38,0.14,0.04,-1,0.17,0.55,0.28,-1,264,181,288,-1,-1,-1,1040
415,3470,163,-1,0.33,0.33,0.35,0,-1,0.94,0.03,0.02,-1,189,74,57,-1,-1,-1,1260
416,2095,119,-1,0.28,0.17,0.24,0.31,-1,0.02,0.14,0.84,-1,249,163,72,-1,-1,-1,2193
417,3981,296,-1,0.18,0.11,0.18,0.53,-1,0.26,0.28,0.46,-1,201,98,76,-1,-1,-1,1111
418,3634,153,-1,0.22,0.19,0.22,0.37,-1,0.45,0.18,0.37,-1,332,165,53,-1,-1,-1,2823
419,2364,37,-1,0.44,0.15,0.27,0.15,-1,0.5,0.27,0.22,-1,244,46,47,-1,-1,-1,2805
420,3545,347,-1,0.34,0.32,0.16,0.18,-1,0.46,0.48,0.06,-1,222,222,274,-1,-1,-1,4607
421,3725,123,-1,0.77,0.15,0.07,0.02,-1,0.48,0.32,0.21,-1,65,222,85,-1,-1,-1,2054
422,564,6,-1,0.08,0.29,0.49,0.14,-1,0.23,0.34,0.43,-1,82,124,40,-1,-1,-1,4382
423,3222,36,-1,0.3,0.25,0.27,0.18,-1,0.31,0.27,0.42,-1,316,85,33,-1,-1,-1,4588
424,3525,200,-1,0.09,0.49,0.23,0.19,-1,0.25,0.39,0.36,-1,240,348,265,-1,-1,-1,3540
425,1084,166,-1,0.33,0.38,0,0.29,-1,0.3,0.24,0.46,-1,94,226,131,-1,-1,-1,3317
426,3091,302,-1,0.42,0.09,0.23,0.27,-1,0.33,0.52,0.15,-1,292,120,157,-1,-1,-1,1818
427,382,114,-1,0.26,0.26,0.24,0.24,-1,0.26,0.59,0.15,-1,315,47,108,-1,-1,-1,929
428,3322,300,-1,0.03,0.26,0.53,0.19,-1,0.55,0.37,0.08,-1,234,163,278,-1,-1,-1,1497
429,2505,335,-1,0.09,0.23,0.05,0.64,-1,0.02,0.07,0.91,-1,296,257,239,-1,-1,-1,25
430,2076,106,-1,0.1,0.49,0.06,0.34,-1,0.51,0.22,0.27,-1,299,264,246,-1,-1,-1,4801
431,2648,30,-1,0.26,0.18,0.29,0.27,-1,0.41,0.19,0.39,-1,309,379,266,-1,-1,-1,3830
432,629,237,-1,0.14,0.4,0.25,0.22,-1,0.66,0.27,0.07,-1,295,33,231,-1,-1,-1,4875
433,2344,42,-1,0.43,0.21,0.18,0.18,-1,0.48,0.05,0.47,-1,260,313,197,-1,-1,-1,2834
434,2252,23,-1,0.46,0.03,0.43,0.07,-1,0.46,0.51,0.03,-1,262,129,211,-1,-1,-1,1422
435,326,266,-1,0.29,0.24,0.2,0.28,-1,0.66,0.05,0.29,-1,141,97,115,-1,-1,-1,4435
436,3998,293,-1,0.12,0.45,0.39,0.04,-1,0.52,0.33,0.14,-1,228,55,143,-1,-1,-1,4190
437,2871,128,-1,0.34,0.13,0.16,0.37,-1,0.44,0.3,0.26,-1,337,351,364,-1,-1,-1,1343
438,2554,350,-1,0.25,0.08,0.37,0.3,-1,0.22,0.04,0.74,-1,116,199,153,-1,-1,-1,1905
439,1674,171,-1,0.03,0.37,0.27,0.33,-1,0.29,0.39,0.32,-1,70,311,178,-1,-1,-1,2912
440,1989,203,-1,0.34,0.24,0.12,0.31,-1,0.27,0.43,0.3,-1,72,248,304,-1,-1,-1,2428
441,3430,197,-1,0.4,0.38,0.01,0.21,-1,0.37,0.61,0.02,-1,98,108,173,-1,-1,-1,4517
442,1683,93,-1,0.39,0.36,0.1,0.15,-1,0.18,0.43,0.39,-1,122,115,124,-1,-1,-1,1703
443,1798,40,-1,0.14,0.27,0.11,0.48,-1,0.32,0.35,0.33,-1,72,311,74,-1,-1,-1,2948
444,3117,278,-1,0.01,0.34,0.29,0.36,-1,0.76,0.2,0.05,-1,233,341,51,-1,-1,-1,2729
445,152,270,-1,0.28,0.25,0.3,0.18,-1,0.2,0.41,0.39,-1,138,84,206,-1,-1,-1,1069
446,837,227,-1,0.24,0.23,0.26,0.26,-1,0.38,0.29,0.33,-1,72,207,166,-1,-1,-1,1129
447,3008,44,-1,0.3,0.22,0.33,0.15,-1,0.2,0.02,0.77,-1,242,282,66,-1,-1,-1,4259
448,2111,285,-1,0.17,0.54,0.2,0.09,-1,0.36,0.61,0.03,-1,77,316,276,-1,-1,-1,4256
449,3192,239,-1,0.15,0.35,0.3,0.2,-1,0.43,0.03,0.54,-1,193,229,323,-1,-1,-1,746
