Configuration ID,Container capacity,Container mass,Filling mass,None,Pasta,Rice,Water,Filling type,Empty,Half-full,Full,Filling level,Width at the top,Width at the bottom,Height,Object safety,Distance,Angle difference,Execution time
221,1813,125,-1,0.31,0.25,0.14,0.3,0,0.02,0.67,0.31,1,-1,-1,-1,-1,-1,-1,2970
222,394,302,-1,0.19,0.1,0.21,0.5,3,0.56,0.12,0.31,0,-1,-1,-1,-1,-1,-1,3794
223,117,305,-1,0.23,0.34,0.18,0.25,1,0.36,0.61,0.03,1,-1,-1,-1,-1,-1,-1,1045
224,1357,294,-1,0.31,0.26,0.18,0.25,0,0.11,0.6,0.28,1,-1,-1,-1,-1,-1,-1,4715
225,1414,329,-1,0.3,0.27,0.42,0.01,2,0.28,0.4,0.33,1,-1,-1,-1,-1,-1,-1,582
226,2107,321,-1,0.28,0.25,0.11,0.37,3,0.16,0.35,0.49,2,-1,-1,-1,-1,-1,-1,3139
227,1998,257,-1,0.41,0.34,0.25,0.01,0,0.45,0.34,0.22,0,-1,-1,-1,-1,-1,-1,1497
228,2323,263,-1,0.07,0.32,0.05,0.56,3,0.64,0.28,0.08,0,-1,-1,-1,-1,-1,-1,4464
229,2639,337,-1,0.08,0.34,0.53,0.05,2,0.2,0.36,0.45,2,-1,-1,-1,-1,-1,-1,2292
230,760,218,-1,0.04,0.28,0.06,0.62,3,0.5,0.24,0.26,0,-1,-1,-1,-1,-1,-1,1255
231,2744,293,-1,0.06,0.04,0.27,0.63,3,0.36,0.42,0.21,1,-1,-1,-1,-1,-1,-1,4777
232,3978,170,-1,0.14,0.29,0.2,0.38,3,0.47,0.5,0.03,1,-1,-1,-1,-1,-1,-1,3576
233,1648,309,-1,0.12,0.66,0.2,0.02,1,0.26,0.25,0.49,2,-1,-1,-1,-1,-1,-1,4995
234,1682,164,-1,0.13,0.55,0.1,0.22,1,0.01,0.36,0.62,2,-1,-1,-1,-1,-1,-1,4216
235,165,73,-1,0.15,0.03,0.38,0.44,3,0.45,0.38,0.17,0,-1,-1,-1,-1,-1,-1,3053
236,137,116,-1,0.14,0.09,0.43,0.35,2,0.17,0.45,0.38,1,-1,-1,-1,-1,-1,-1,430
237,208,145,-1,0.21,0.6,0.11,0.09,1,0.41,0.31,0.28,0,-1,-1,-1,-1,-1,-1,1590
238,2423,305,-1,0.34,0.13,0.22,0.32,0,0.48,0.43,0.1,0,-1,-1,-1,-1,-1,-1,3014
239,2243,210,-1,0.06,0.79,0.05,0.11,1,0.39,0.43,0.19,1,-1,-1,-1,-1,-1,-1,3420
240,1064,223,-1,0.25,0.19,0.17,0.4,3,0.47,0.23,0.3,0,-1,-1,-1,-1,-1,-1,4415
241,742,154,-1,0.45,0.06,0.36,0.14,0,0.56,0.03,0.4,0,-1,-1,-1,-1,-1,-1,4124
242,2451,281,-1,0.2,0.06,0.17,0.57,3,0.59,0.21,0.19,0,-1,-1,-1,-1,-1,-1,4638
243,2866,145,-1,0.22,0.27,0.21,0.3,3,0.18,0.35,0.47,2,-1,-1,-1,-1,-1,-1,4848
244,3740,215,-1,0.23,0.26,0.27,0.24,2,0.41,0.19,0.4,0,-1,-1,-1,-1,-1,-1,3553
245,2312,184,-1,0.2,0.57,0.08,0.14,1,0.17,0.8,0.03,1,-1,-1,-1,-1,-1,-1,3386
246,3851,82,-1,0.07,0.73,0.14,0.05,1,0.22,0.45,0.34,1,-1,-1,-1,-1,-1,-1,4451
247,3638,114,-1,0.01,0.37,0.43,0.19,2,0.34,0.4,0.26,1,-1,-1,-1,-1,-1,-1,213
248,1515,317,-1,0.29,0.19,0.32,0.2,2,0.38,0.24,0.39,2,-1,-1,-1,-1,-1,-1,90
249,210,272,-1,0.16,0.2,0.43,0.2,2,0.22,0.21,0.57,2,-1,-1,-1,-1,-1,-1,3143
250,3859,333,-1,0.06,0.29,0.01,0.63,3,0.16,0.37,0.47,2,-1,-1,-1,-1,-1,-1,3450
251,3032,206,-1,0.32,0.22,0.35,0.11,2,0.34,0.35,0.31,1,-1,-1,-1,-1,-1,-1,1478
252,2076,108,-1,0.06,0.33,0.47,0.14,2,0.14,0.55,0.32,1,-1,-1,-1,-1,-1,-1,4378
253,2406,238,-1,0.07,0.21,0.54,0.18,2,0.83,0.11,0.06,0,-1,-1,-1,-1,-1,-1,1786
254,393,45,-1,0.12,0.05,0.21,0.61,3,0.42,0.27,0.3,0,-1,-1,-1,-1,-1,-1,118
255,790,310,-1,0.12,0.41,0.36,0.11,1,0.39,0.25,0.36,0,-1,-1,-1,-1,-1,-1,2696
256,626,149,-1,0.09,0.14,0.36,0.41,3,0.4,0.22,0.38,0,-1,-1,-1,-1,-1,-1,4409
257,3598,12,-1,0.13,0.3,0.01,0.56,3,0.69,0.2,0.11,0,-1,-1,-1,-1,-1,-1,1126
258,952,243,-1,0.11,0.85,0.03,0,1,0.33,0.3,0.36,2,-1,-1,-1,-1,-1,-1,946
259,1686,297,-1,0.35,0.11,0.42,0.12,2,0.1,0.53,0.37,1,-1,-1,-1,-1,-1,-1,2143
260,637,231,-1,0.32,0.25,0.21,0.22,0,0.27,0.12,0.62,2,-1,-1,-1,-1,-1,-1,2216
261,240,152,-1,0.18,0.38,0.17,0.27,1,0.29,0.22,0.49,2,-1,-1,-1,-1,-1,-1,1017
262,2268,175,-1,0.28,0.04,0,0.67,3,0.46,0.05,0.5,2,-1,-1,-1,-1,-1,-1,260
263,2165,121,-1,0.19,0,0.37,0.43,3,0.34,0.35,0.31,1,-1,-1,-1,-1,-1,-1,536
264,1487,58,-1,0.16,0.45,0.17,0.23,1,0.29,0.23,0.48,2,-1,-1,-1,-1,-1,-1,2104
265,3859,167,-1,0.12,0,0.03,0.84,3,0.45,0.12,0.43,0,-1,-1,-1,-1,-1,-1,4019
266,623,102,-1,0.31,0.09,0.17,0.43,3,0.22,0.54,0.24,1,-1,-1,-1,-1,-1,-1,3561
267,1057,286,-1,0.29,0.31,0.2,0.19,1,0.55,0.19,0.26,0,-1,-1,-1,-1,-1,-1,3450
268,1469,309,-1,0.21,0.28,0.24,0.27,1,0.42,0.58,0.01,1,-1,-1,-1,-1,-1,-1,4540
269,202,286,-1,0.35,0.36,0.18,0.12,1,0.28,0.67,0.05,1,-1,-1,-1,-1,-1,-1,343
270,1397,24,-1,0.14,0.43,0.38,0.06,1,0.39,0.16,0.45,2,-1,-1,-1,-1,-1,-1,4516
271,1004,128,-1,0.3,0.12,0.21,0.38,3,0.68,0.23,0.09,0,-1,-1,-1,-1,-1,-1,3666
272,2584,259,-1,0.3,0.27,0.35,0.08,2,0.61,0.2,0.19,0,-1,-1,-1,-1,-1,-1,3890
273,3302,312,-1,0.27,0.29,0.13,0.31,3,0.21,0.57,0.21,1,-1,-1,-1,-1,-1,-1,1500
274,1252,261,-1,0.47,0.01,0.37,0.16,0,0.21,0.42,0.37,1,-1,-1,-1,-1,-1,-1,1217
275,308,215,-1,0.06,0.68,0.13,0.13,1,0.59,0.26,0.15,0,-1,-1,-1,-1,-1,-1,4191
276,1952,172,-1,0.41,0.31,0.1,0.18,0,0.4,0.24,0.37,0,-1,-1,-1,-1,-1,-1,2323
277,2649,3,-1,0.23,0.35,0.27,0.16,1,0.42,0.24,0.33,0,-1,-1,-1,-1,-1,-1,1962
278,1306,275,-1,0.17,0.28,0.38,0.17,2,0.33,0.28,0.39,2,-1,-1,-1,-1,-1,-1,1166
279,1212,212,-1,0.24,0.21,0.15,0.4,3,0,0.38,0.62,2,-1,-1,-1,-1,-1,-1,4587
280,2010,210,-1,0.12,0.25,0.54,0.09,2,0.59,0.03,0.38,0,-1,-1,-1,-1,-1,-1,1103
281,198,288,-1,0.4,0.25,0.1,0.25,0,0.58,0.25,0.17,0,-1,-1,-1,-1,-1,-1,4690
282,3129,239,-1,0.24,0.31,0.29,0.16,1,0.43,0.52,0.05,1,-1,-1,-1,-1,-1,-1,1981
283,713,78,-1,0.44,0.35,0.09,0.12,0,0.4,0.15,0.45,2,-1,-1,-1,-1,-1,-1,415
284,1806,344,-1,0.22,0.32,0.19,0.26,1,0.14,0.44,0.43,1,-1,-1,-1,-1,-1,-1,4222
285,2311,292,-1,0.06,0.67,0.02,0.25,1,0.44,0.15,0.41,0,-1,-1,-1,-1,-1,-1,467
286,2519,17,-1,0.3,0.4,0.06,0.25,1,0.2,0.39,0.41,2,-1,-1,-1,-1,-1,-1,229
287,2459,237,-1,0.33,0.13,0.4,0.14,2,0.35,0.37,0.28,1,-1,-1,-1,-1,-1,-1,4289
288,2885,143,-1,0.05,0.55,0.18,0.21,1,0.28,0.36,0.36,2,-1,-1,-1,-1,-1,-1,225
289,1196,175,-1,0.13,0.51,0.02,0.35,1,0.36,0.34,0.3,0,-1,-1,-1,-1,-1,-1,593
290,2829,131,-1,0.25,0.28,0.24,0.23,1,0.71,0.26,0.03,0,-1,-1,-1,-1,-1,-1,2033
291,754,49,-1,0.31,0.36,0.03,0.31,1,0.19,0.47,0.33,1,-1,-1,-1,-1,-1,-1,1403
292,768,258,-1,0.02,0.43,0.38,0.16,1,0.31,0.37,0.32,1,-1,-1,-1,-1,-1,-1,4017
293,855,271,-1,0.35,0.26,0.18,0.21,0,0.3,0.35,0.34,1,-1,-1,-1,-1,-1,-1,3499
294,1188,266,-1,0.44,0.23,0,0.34,0,0.45,0.17,0.39,0,-1,-1,-1,-1,-1,-1,1477
295,163,237,-1,0.15,0.07,0.36,0.42,3,0.17,0.22,0.61,2,-1,-1,-1,-1,-1,-1,2747
296,2128,180,-1,0.28,0.14,0.3,0.29,2,0.09,0.35,0.56,2,-1,-1,-1,-1,-1,-1,4591
297,2517,230,-1,0.1,0.63,0.16,0.11,1,0.61,0.22,0.17,0,-1,-1,-1,-1,-1,-1,4286
298,3706,5,-1,0.01,0.16,0.39,0.44,3,0.23,0.38,0.39,2,-1,-1,-1,-1,-1,-1,1942
299,3826,282,-1,0.36,0.25,0.36,0.03,0,0.43,0.23,0.34,0,-1,-1,-1,-1,-1,-1,901
300,1548,60,-1,0.05,0.36,0.18,0.41,3,0.4,0.38,0.22,0,-1,-1,-1,-1,-1,-1,323
301,3148,233,-1,0.03,0.57,0.24,0.16,1,0.59,0.09,0.32,0,-1,-1,-1,-1,-1,-1,3952
302,3558,141,-1,0.21,0.37,0.13,0.29,1,0.39,0.32,0.29,0,-1,-1,-1,-1,-1,-1,3427
303,1018,247,-1,0.3,0.27,0.07,0.37,3,0.31,0.16,0.53,2,-1,-1,-1,-1,-1,-1,958
304,1386,272,-1,0.52,0.03,0.17,0.28,0,0.07,0.7,0.24,1,-1,-1,-1,-1,-1,-1,494
305,690,232,-1,0.26,0.24,0.27,0.22,2,0.3,0.34,0.36,2,-1,-1,-1,-1,-1,-1,2701
306,769,269,-1,0.14,0.3,0.09,0.48,3,0.57,0.11,0.32,0,-1,-1,-1,-1,-1,-1,3613
307,663,311,-1,0.15,0.12,0.26,0.47,3,0.45,0.21,0.34,0,-1,-1,-1,-1,-1,-1,2125
308,2791,214,-1,0.24,0.08,0.4,0.29,2,0.48,0.28,0.24,0,-1,-1,-1,-1,-1,-1,2712
309,3207,345,-1,0.23,0.48,0.21,0.08,1,0.47,0.07,0.46,0,-1,-1,-1,-1,-1,-1,2089
310,2634,67,-1,0.1,0.3,0.32,0.29,2,0.4,0.31,0.29,0,-1,-1,-1,-1,-1,-1,809
311,1675,51,-1,0.48,0.06,0.16,0.3,0,0.49,0.03,0.48,0,-1,-1,-1,-1,-1,-1,1040
312,2057,275,-1,0.23,0.3,0.2,0.27,1,0.08,0.68,0.24,1,-1,-1,-1,-1,-1,-1,3473
313,175,343,-1,0.03,0.67,0.28,0.02,1,0.58,0.21,0.2,0,-1,-1,-1,-1,-1,-1,3895
314,3944,74,-1,0.22,0.35,0.04,0.39,3,0.3,0.25,0.45,2,-1,-1,-1,-1,-1,-1,2029
315,3707,221,-1,0.31,0.02,0.35,0.31,2,0.31,0.21,0.47,2,-1,-1,-1,-1,-1,-1,4120
316,1830,98,-1,0.3,0.14,0.39,0.17,2,0.31,0.62,0.07,1,-1,-1,-1,-1,-1,-1,4319
317,1209,133,-1,0.39,0.22,0.27,0.13,0,0.63,0.29,0.08,0,-1,-1,-1,-1,-1,-1,4349
318,1891,323,-1,0.25,0.07,0.27,0.41,3,0.56,0.29,0.14,0,-1,-1,-1,-1,-1,-1,4041
319,971,209,-1,0.28,0.3,0.1,0.31,3,0.37,0.18,0.46,2,-1,-1,-1,-1,-1,-1,1817
320,2982,87,-1,0.33,0.16,0.14,0.37,3,0.41,0.27,0.32,0,-1,-1,-1,-1,-1,-1,4906
321,3836,19,-1,0.38,0.23,0.25,0.14,0,0.76,0.22,0.02,0,-1,-1,-1,-1,-1,-1,4258
322,3054,229,-1,0.18,0.27,0.14,0.41,3,0.3,0.37,0.32,1,-1,-1,-1,-1,-1,-1,1325
323,2998,65,-1,0.33,0.26,0.24,0.18,0,0.52,0.01,0.47,0,-1,-1,-1,-1,-1,-1,4868
324,1387,141,-1,0.19,0.33,0.42,0.06,2,0.47,0.22,0.31,0,-1,-1,-1,-1,-1,-1,3487
325,683,127,-1,0.58,0.05,0.37,0,0,0.41,0.29,0.3,0,-1,-1,-1,-1,-1,-1,4353
326,2573,46,-1,0.23,0.23,0.23,0.31,3,0.17,0.43,0.4,1,-1,-1,-1,-1,-1,-1,4566
327,2662,344,-1,0.51,0,0.22,0.27,0,0.27,0.28,0.45,2,-1,-1,-1,-1,-1,-1,3193
328,652,182,-1,0.25,0.24,0.16,0.34,3,0.55,0.15,0.3,0,-1,-1,-1,-1,-1,-1,2457
329,1386,62,-1,0.37,0.51,0.04,0.08,1,0.52,0.4,0.08,0,-1,-1,-1,-1,-1,-1,2278
330,792,200,-1,0.03,0.56,0.3,0.11,1,0.37,0.24,0.39,2,-1,-1,-1,-1,-1,-1,4306
331,200,223,-1,0.23,0.13,0.31,0.33,3,0.54,0.17,0.29,0,-1,-1,-1,-1,-1,-1,3888
332,3459,307,-1,0.18,0.05,0.63,0.14,2,0.44,0.42,0.14,0,-1,-1,-1,-1,-1,-1,2071
333,1820,39,-1,0.25,0.26,0.33,0.17,2,0.35,0.24,0.4,2,-1,-1,-1,-1,-1,-1,4589
334,775,295,-1,0.38,0.05,0.4,0.17,2,0.19,0.54,0.27,1,-1,-1,-1,-1,-1,-1,4657
335,209,220,-1,0.07,0.48,0.26,0.18,1,0.07,0.58,0.35,1,-1,-1,-1,-1,-1,-1,3556
336,1025,322,-1,0.11,0.29,0.43,0.16,2,0.42,0.3,0.28,0,-1,-1,-1,-1,-1,-1,2832
337,3022,26,-1,0.31,0.26,0.09,0.34,3,0.03,0.27,0.7,2,-1,-1,-1,-1,-1,-1,2572
338,2762,172,-1,0.34,0.37,0.19,0.1,1,0.31,0.35,0.34,1,-1,-1,-1,-1,-1,-1,2613
339,1015,272,-1,0.29,0.18,0.36,0.18,2,0.57,0.03,0.4,0,-1,-1,-1,-1,-1,-1,1002
340,2212,75,-1,0.24,0.36,0.3,0.1,1,0.09,0.43,0.48,2,-1,-1,-1,-1,-1,-1,492
341,1469,321,-1,0.19,0.46,0.02,0.32,1,0.34,0.66,0.01,1,-1,-1,-1,-1,-1,-1,2624
342,1570,336,-1,0.37,0.43,0.03,0.18,1,0.01,0.33,0.66,2,-1,-1,-1,-1,-1,-1,3383
343,423,157,-1,0.44,0.06,0.28,0.22,0,0.1,0.51,0.39,1,-1,-1,-1,-1,-1,-1,2112
344,3887,239,-1,0.37,0.23,0.27,0.13,0,0.37,0.4,0.23,1,-1,-1,-1,-1,-1,-1,2639
345,868,212,-1,0.25,0.51,0.21,0.03,1,0.06,0.36,0.58,2,-1,-1,-1,-1,-1,-1,1339
346,2054,313,-1,0.37,0.27,0.04,0.32,0,0.23,0.33,0.44,2,-1,-1,-1,-1,-1,-1,2137
347,3471,306,-1,0.11,0.15,0.66,0.08,2,0.26,0.07,0.67,2,-1,-1,-1,-1,-1,-1,2879
348,3244,325,-1,0.02,0.23,0.32,0.43,3,0.4,0.26,0.35,0,-1,-1,-1,-1,-1,-1,1456
349,872,182,-1,0.36,0.18,0.19,0.27,0,0.19,0.48,0.33,1,-1,-1,-1,-1,-1,-1,3236
350,1656,333,-1,0.25,0.38,0.21,0.16,1,0,0.76,0.24,1,-1,-1,-1,-1,-1,-1,4519
351,2909,17,-1,0.1,0.27,0.26,0.37,3,0.1,0.45,0.45,2,-1,-1,-1,-1,-1,-1,4301
352,2652,74,-1,0.04,0.15,0.26,0.55,3,0.21,0.61,0.18,1,-1,-1,-1,-1,-1,-1,1792
353,556,41,-1,0.5,0.25,0.19,0.06,0,0.49,0.07,0.43,0,-1,-1,-1,-1,-1,-1,2638
354,3743,94,-1,0.27,0.19,0.23,0.31,3,0.38,0.38,0.25,0,-1,-1,-1,-1,-1,-1,2905
355,321,74,-1,0.14,0.02,0.51,0.33,2,0.4,0.51,0.09,1,-1,-1,-1,-1,-1,-1,4405
356,1668,207,-1,0.54,0.17,0.02,0.27,0,0.24,0.35,0.41,2,-1,-1,-1,-1,-1,-1,3372
357,349,215,-1,0.46,0.39,0.14,0.01,0,0.4,0.24,0.36,0,-1,-1,-1,-1,-1,-1,3724
358,881,22,-1,0.25,0.55,0.19,0.02,1,0.36,0.45,0.19,1,-1,-1,-1,-1,-1,-1,1480
359,2954,304,-1,0.14,0.02,0.56,0.27,2,0.54,0.09,0.37,0,-1,-1,-1,-1,-1,-1,4910
360,3984,204,-1,0.38,0.36,0.07,0.19,0,0.59,0.08,0.33,0,-1,-1,-1,-1,-1,-1,710
361,1072,250,-1,0.24,0.37,0.21,0.18,1,0.01,0.26,0.73,2,-1,-1,-1,-1,-1,-1,4325
362,576,24,-1,0.31,0.05,0.18,0.45,3,0.39,0.25,0.36,0,-1,-1,-1,-1,-1,-1,2109
363,3328,295,-1,0.32,0.33,0.05,0.29,1,0.5,0.15,0.35,0,-1,-1,-1,-1,-1,-1,4916
364,1048,43,-1,0.28,0.17,0.29,0.26,2,0.16,0.56,0.28,1,-1,-1,-1,-1,-1,-1,1901
365,1782,168,-1,0.36,0.23,0.21,0.21,0,0.3,0.33,0.37,2,-1,-1,-1,-1,-1,-1,760
366,844,230,-1,0.48,0.08,0.03,0.41,0,0.27,0.51,0.23,1,-1,-1,-1,-1,-1,-1,3765
367,3848,17,-1,0.28,0.1,0.33,0.29,2,0.27,0.34,0.39,2,-1,-1,-1,-1,-1,-1,3230
368,3790,112,-1,0.4,0.24,0.18,0.19,0,0.14,0.53,0.33,1,-1,-1,-1,-1,-1,-1,4187
369,280,121,-1,0.05,0.01,0.24,0.7,3,0.55,0.41,0.04,0,-1,-1,-1,-1,-1,-1,3687
370,2192,199,-1,0.26,0.2,0.3,0.24,2,0.51,0.31,0.18,0,-1,-1,-1,-1,-1,-1,3652
371,1182,34,-1,0.33,0.17,0.33,0.17,0,0.31,0.45,0.24,1,-1,-1,-1,-1,-1,-1,128
372,883,194,-1,0.45,0.1,0.17,0.28,0,0.04,0.68,0.29,1,-1,-1,-1,-1,-1,-1,3165
373,706,188,-1,0.07,0.28,0.38,0.27,2,0.17,0.26,0.57,2,-1,-1,-1,-1,-1,-1,219
374,3130,34,-1,0.84,0.05,0.01,0.1,0,0.54,0.16,0.3,0,-1,-1,-1,-1,-1,-1,1091
375,664,65,-1,0.47,0.07,0.41,0.05,0,0.22,0.41,0.37,1,-1,-1,-1,-1,-1,-1,1520
376,799,5,-1,0.31,0.46,0.15,0.08,1,0.73,0.06,0.21,0,-1,-1,-1,-1,-1,-1,1495
377,3908,79,-1,0.35,0.36,0.26,0.02,1,0.37,0.4,0.23,1,-1,-1,-1,-1,-1,-1,233
378,3313,227,-1,0.17,0.36,0.09,0.38,3,0.17,0.63,0.19,1,-1,-1,-1,-1,-1,-1,2502
379,1430,250,-1,0.08,0.03,0.63,0.26,2,0.13,0.34,0.53,2,-1,-1,-1,-1,-1,-1,1089
380,2940,258,-1,0.31,0.32,0.05,0.32,3,0.55,0.11,0.34,0,-1,-1,-1,-1,-1,-1,4331
381,2703,328,-1,0.3,0.38,0.16,0.15,1,0.01,0.76,0.23,1,-1,-1,-1,-1,-1,-1,2947
382,3142,52,-1,0.1,0.19,0.4,0.3,2,0.42,0.42,0.16,0,-1,-1,-1,-1,-1,-1,2754
383,691,194,-1,0.22,0.31,0.15,0.31,1,0,0.41,0.59,2,-1,-1,-1,-1,-1,-1,4573
384,1969,90,-1,0.4,0.01,0.4,0.18,0,0.35,0.32,0.33,0,-1,-1,-1,-1,-1,-1,3133
385,2346,252,-1,0.4,0.39,0.2,0.01,0,0.07,0.09,0.84,2,-1,-1,-1,-1,-1,-1,3795
386,1453,126,-1,0.11,0.42,0.1,0.37,1,0.22,0.35,0.43,2,-1,-1,-1,-1,-1,-1,4537
387,3841,183,-1,0.11,0.24,0.32,0.33,3,0.31,0.34,0.36,2,-1,-1,-1,-1,-1,-1,2782
388,2266,93,-1,0.3,0.13,0.28,0.29,0,0.01,0.63,0.36,1,-1,-1,-1,-1,-1,-1,1896
389,256,137,-1,0.27,0.25,0.03,0.45,3,0.16,0.37,0.47,2,-1,-1,-1,-1,-1,-1,3270
390,2392,285,-1,0.31,0.33,0.2,0.16,1,0.24,0.34,0.43,2,-1,-1,-1,-1,-1,-1,1128
391,2164,112,-1,0.33,0.15,0,0.51,3,0.71,0.29,0,0,-1,-1,-1,-1,-1,-1,3643
392,1207,81,-1,0.11,0.32,0.29,0.28,1,0.42,0.35,0.23,0,-1,-1,-1,-1,-1,-1,2562
393,515,139,-1,0.11,0.19,0.23,0.46,3,0.52,0.02,0.46,0,-1,-1,-1,-1,-1,-1,2411
394,2041,125,-1,0.21,0.34,0.14,0.31,1,0.05,0.52,0.43,1,-1,-1,-1,-1,-1,-1,2437
395,480,185,-1,0.32,0.08,0.47,0.13,2,0.28,0.15,0.57,2,-1,-1,-1,-1,-1,-1,3243
396,644,197,-1,0.36,0.18,0.18,0.28,0,0.25,0.32,0.43,2,-1,-1,-1,-1,-1,-1,3707
397,1104,41,-1,0.15,0.18,0.2,0.47,3,0.38,0.17,0.45,2,-1,-1,-1,-1,-1,-1,2552
398,1119,309,-1,0.1,0.59,0.05,0.26,1,0.12,0.53,0.35,1,-1,-1,-1,-1,-1,-1,710
399,2513,154,-1,0.53,0.02,0.45,0.01,0,0.35,0.28,0.37,2,-1,-1,-1,-1,-1,-1,2370
400,2201,63,-1,0.37,0.23,0.18,0.23,0,0.38,0.29,0.33,0,-1,-1,-1,-1,-1,-1,749
401,3730,10,-1,0.08,0.34,0.18,0.39,3,0.31,0.25,0.45,2,-1,-1,-1,-1,-1,-1,2960
402,2805,315,-1,0.31,0.03,0.61,0.05,2,0.39,0.41,0.2,1,-1,-1,-1,-1,-1,-1,488
403,3660,48,-1,0.02,0.33,0.41,0.25,2,0.42,0.37,0.22,0,-1,-1,-1,-1,-1,-1,197
404,211,344,-1,0.2,0,0.29,0.51,3,0.51,0.48,0.01,0,-1,-1,-1,-1,-1,-1,2767
405,1695,336,-1,0.5,0.29,0.1,0.11,0,0.11,0.78,0.1,1,-1,-1,-1,-1,-1,-1,2984
406,3607,219,-1,0.29,0.2,0.16,0.35,3,0.46,0.06,0.48,2,-1,-1,-1,-1,-1,-1,3618
407,1306,281,-1,0.37,0.18,0.01,0.44,3,0.19,0.4,0.41,2,-1,-1,-1,-1,-1,-1,2621
408,3298,331,-1,0.24,0.24,0.32,0.2,2,0.34,0.29,0.37,2,-1,-1,-1,-1,-1,-1,1148
409,752,124,-1,0.27,0.3,0.16,0.27,1,0.23,0.35,0.41,2,-1,-1,-1,-1,-1,-1,4055
410,3452,293,-1,0.26,0.15,0.37,0.23,2,0.44,0.48,0.08,1,-1,-1,-1,-1,-1,-1,315
411,2437,180,-1,0.33,0.19,0.38,0.1,2,0.16,0.17,0.67,2,-1,-1,-1,-1,-1,-1,2324
412,137,236,-1,0.33,0.45,0.05,0.17,1,0.22,0.4,0.38,1,-1,-1,-1,-1,-1,-1,3498
413,3324,235,-1,0.35,0.09,0.17,0.39,3,0.44,0.09,0.47,2,-1,-1,-1,-1,-1,-1,4748
414,122,112,-1,0.44,0.38,0.14,0.04,0,0.17,0.55,0.28,1,-1,-1,-1,-1,-1,-1,1040
415,3470,163,-1,0.33,0.33,0.35,0,2,0.94,0.03,0.02,0,-1,-1,-1,-1,-1,-1,1260
416,2095,119,-1,0.28,0.17,0.24,0.31,3,0.02,0.14,0.84,2,-1,-1,-1,-1,-1,-1,2193
417,3981,296,-1,0.18,0.11,0.18,0.53,3,0.26,0.28,0.46,2,-1,-1,-1,-1,-1,-1,1111
418,3634,153,-1,0.22,0.19,0.22,0.37,3,0.45,0.18,0.37,0,-1,-1,-1,-1,-1,-1,2823
419,2364,37,-1,0.44,0.15,0.27,0.15,0,0.5,0.27,0.22,0,-1,-1,-1,-1,-1,-1,2805
420,3545,347,-1,0.34,0.32,0.16,0.18,0,0.46,0.48,0.06,1,-1,-1,-1,-1,-1,-1,4607
421,3725,123,-1,0.77,0.15,0.07,0.02,0,0.48,0.32,0.21,0,-1,-1,-1,-1,-1,-1,2054
422,564,6,-1,0.08,0.29,0.49,0.14,2,0.23,0.34,0.43,2,-1,-1,-1,-1,-1,-1,4382
423,3222,36,-1,0.3,0.25,0.27,0.18,0,0.31,0.27,0.42,2,-1,-1,-1,-1,-1,-1,4588
424,3525,200,-1,0.09,0.49,0.23,0.19,1,0.25,0.39,0.36,1,-1,-1,-1,-1,-1,-1,3540
425,1084,166,-1,0.33,0.38,0,0.29,1,0.3,0.24,0.46,2,-1,-1,-1,-1,-1,-1,3317
426,3091,302,-1,0.42,0.09,0.23,0.27,0,0.33,0.52,0.15,1,-1,-1,-1,-1,-1,-1,1818
427,382,114,-1,0.26,0.26,0.24,0.24,1,0.26,0.59,0.15,1,-1,-1,-1,-1,-1,-1,929
428,3322,300,-1,0.03,0.26,0.53,0.19,2,0.55,0.37,0.08,0,-1,-1,-1,-1,-1,-1,1497
429,2505,335,-1,0.09,0.23,0.05,0.64,3,0.02,0.07,0.91,2,-1,-1,-1,-1,-1,-1,25
430,2076,106,-1,0.1,0.49,0.06,0.34,1,0.51,0.22,0.27,0,-1,-1,-1,-1,-1,-1,4801
431,2648,30,-1,0.26,0.18,0.29,0.27,2,0.41,0.19,0.39,0,-1,-1,-1,-1,-1,-1,3830
432,629,237,-1,0.14,0.4,0.25,0.22,1,0.66,0.27,0.07,0,-1,-1,-1,-1,-1,-1,4875
433,2344,42,-1,0.43,0.21,0.18,0.18,0,0.48,0.05,0.47,0,-1,-1,-1,-1,-1,-1,2834
434,2252,23,-1,0.46,0.03,0.43,0.07,0,0.46,0.51,0.03,1,-1,-1,-1,-1,-1,-1,1422
435,326,266,-1,0.29,0.24,0.2,0.28,0,0.66,0.05,0.29,0,-1,-1,-1,-1,-1,-1,4435
436,3998,293,-1,0.12,0.45,0.39,0.04,1,0.52,0.33,0.14,0,-1,-1,-1,-1,-1,-1,4190
437,2871,128,-1,0.34,0.13,0.16,0.37,3,0.44,0.3,0.26,0,-1,-1,-1,-1,-1,-1,1343
438,2554,350,-1,0.25,0.08,0.37,0.3,2,0.22,0.04,0.74,2,-1,-1,-1,-1,-1,-1,1905
439,1674,171,-1,0.03,0.37,0.27,0.33,1,0.29,0.39,0.32,1,-1,-1,-1,-1,-1,-1,2912
440,1989,203,-1,0.34,0.24,0.12,0.31,0,0.27,0.43,0.3,1,-1,-1,-1,-1,-1,-1,2428
441,3430,197,-1,0.4,0.38,0.01,0.21,0,0.37,0.61,0.02,1,-1,-1,-1,-1,-1,-1,4517
442,1683,93,-1,0.39,0.36,0.1,0.15,0,0.18,0.43,0.39,1,-1,-1,-1,-1,-1,-1,1703
