Configuration ID,Container capacity,Container mass,Filling mass,None,Pasta,Rice,Water,Filling type,Empty,Half-full,Full,Filling level,Width at the top,Width at the bottom,Height,Object safety,Distance,Angle difference,Execution time
213,-1,108,-1,0.22,0.05,0.48,0.25,-1,0.21,0.4,0.39,-1,-1,-1,-1,-1,-1,-1,2758
214,-1,240,-1,0.27,0.16,0.11,0.45,-1,0.3,0.3,0.4,-1,-1,-1,-1,-1,-1,-1,4560
215,-1,14,-1,0.16,0.46,0.14,0.24,-1,0.02,0.56,0.42,-1,-1,-1,-1,-1,-1,-1,2911
216,-1,59,-1,0.19,0.28,0.28,0.26,-1,0.09,0.53,0.38,-1,-1,-1,-1,-1,-1,-1,3911
217,-1,2,-1,0.44,0.2,0.06,0.3,-1,0.03,0.76,0.21,-1,-1,-1,-1,-1,-1,-1,3984
218,-1,310,-1,0.29,0.25,0.12,0.34,-1,0.29,0.41,0.31,-1,-1,-1,-1,-1,-1,-1,4223
219,-1,313,-1,0.12,0.57,0.21,0.09,-1,0.75,0.14,0.11,-1,-1,-1,-1,-1,-1,-1,1483
220,-1,126,-1,0.41,0.01,0.31,0.27,-1,0.34,0.52,0.14,-1,-1,-1,-1,-1,-1,-1,3409
221,-1,125,-1,0.31,0.25,0.14,0.3,-1,0.02,0.67,0.31,-1,-1,-1,-1,-1,-1,-1,2970
222,-1,302,-1,0.19,0.1,0.21,0.5,-1,0.56,0.12,0.31,-1,-1,-1,-1,-1,-1,-1,3794
223,-1,305,-1,0.23,0.34,0.18,0.25,-1,0.36,0.61,0.03,-1,-1,-1,-1,-1,-1,-1,1045
224,-1,294,-1,0.31,0.26,0.18,0.25,-1,0.11,0.6,0.28,-1,-1,-1,-1,-1,-1,-1,4715
225,-1,329,-1,0.3,0.27,0.42,0.01,-1,0.28,0.4,0.33,-1,-1,-1,-1,-1,-1,-1,582
226,-1,321,-1,0.28,0.25,0.11,0.37,-1,0.16,0.35,0.49,-1,-1,-1,-1,-1,-1,-1,3139
227,-1,257,-1,0.41,0.34,0.25,0.01,-1,0.45,0.34,0.22,-1,-1,-1,-1,-1,-1,-1,1497
228,-1,263,-1,0.07,0.32,0.05,0.56,-1,0.64,0.28,0.08,-1,-1,-1,-1,-1,-1,-1,4464
229,-1,337,-1,0.08,0.34,0.53,0.05,-1,0.2,0.36,0.45,-1,-1,-1,-1,-1,-1,-1,2292
230,-1,218,-1,0.04,0.28,0.06,0.62,-1,0.5,0.24,0.26,-1,-1,-1,-1,-1,-1,-1,1255
231,-1,293,-1,0.06,0.04,0.27,0.63,-1,0.36,0.42,0.21,-1,-1,-1,-1,-1,-1,-1,4777
232,-1,170,-1,0.14,0.29,0.2,0.38,-1,0.47,0.5,0.03,-1,-1,-1,-1,-1,-1,-1,3576
233,-1,309,-1,0.12,0.66,0.2,0.02,-1,0.26,0.25,0.49,-1,-1,-1,-1,-1,-1,-1,4995
234,-1,164,-1,0.13,0.55,0.1,0.22,-1,0.01,0.36,0.62,-1,-1,-1,-1,-1,-1,-1,4216
235,-1,73,-1,0.15,0.03,0.38,0.44,-1,0.45,0.38,0.17,-1,-1,-1,-1,-1,-1,-1,3053
236,-1,116,-1,0.14,0.09,0.43,0.35,-1,0.17,0.45,0.38,-1,-1,-1,-1,-1,-1,-1,430
237,-1,145,-1,0.21,0.6,0.11,0.09,-1,0.41,0.31,0.28,-1,-1,-1,-1,-1,-1,-1,1590
238,-1,305,-1,0.34,0.13,0.22,0.32,-1,0.48,0.43,0.1,-1,-1,-1,-1,-1,-1,-1,3014
239,-1,210,-1,0.06,0.79,0.05,0.11,-1,0.39,0.43,0.19,-1,-1,-1,-1,-1,-1,-1,3420
240,-1,223,-1,0.25,0.19,0.17,0.4,-1,0.47,0.23,0.3,-1,-1,-1,-1,-1,-1,-1,4415
241,-1,154,-1,0.45,0.06,0.36,0.14,-1,0.56,0.03,0.4,-1,-1,-1,-1,-1,-1,-1,4124
242,-1,281,-1,0.2,0.06,0.17,0.57,-1,0.59,0.21,0.19,-1,-1,-1,-1,-1,-1,-1,4638
243,-1,145,-1,0.22,0.27,0.21,0.3,-1,0.18,0.35,0.47,-1,-1,-1,-1,-1,-1,-1,4848
244,-1,215,-1,0.23,0.26,0.27,0.24,-1,0.41,0.19,0.4,-1,-1,-1,-1,-1,-1,-1,3553
245,-1,184,-1,0.2,0.57,0.08,0.14,-1,0.17,0.8,0.03,-1,-1,-1,-1,-1,-1,-1,3386
246,-1,82,-1,0.07,0.73,0.14,0.05,-1,0.22,0.45,0.34,-1,-1,-1,-1,-1,-1,-1,4451
247,-1,114,-1,0.01,0.37,0.43,0.19,-1,0.34,0.4,0.26,-1,-1,-1,-1,-1,-1,-1,213
248,-1,317,-1,0.29,0.19,0.32,0.2,-1,0.38,0.24,0.39,-1,-1,-1,-1,-1,-1,-1,90
249,-1,272,-1,0.16,0.2,0.43,0.2,-1,0.22,0.21,0.57,-1,-1,-1,-1,-1,-1,-1,3143
250,-1,333,-1,0.06,0.29,0.01,0.63,-1,0.16,0.37,0.47,-1,-1,-1,-1,-1,-1,-1,3450
251,-1,206,-1,0.32,0.22,0.35,0.11,-1,0.34,0.35,0.31,-1,-1,-1,-1,-1,-1,-1,1478
252,-1,108,-1,0.06,0.33,0.47,0.14,-1,0.14,0.55,0.32,-1,-1,-1,-1,-1,-1,-1,4378
253,-1,238,-1,0.07,0.21,0.54,0.18,-1,0.83,0.11,0.06,-1,-1,-1,-1,-1,-1,-1,1786
254,-1,45,-1,0.12,0.05,0.21,0.61,-1,0.42,0.27,0.3,-1,-1,-1,-1,-1,-1,-1,118
255,-1,310,-1,0.12,0.41,0.36,0.11,-1,0.39,0.25,0.36,-1,-1,-1,-1,-1,-1,-1,2696
256,-1,149,-1,0.09,0.14,0.36,0.41,-1,0.4,0.22,0.38,-1,-1,-1,-1,-1,-1,-1,4409
257,-1,12,-1,0.13,0.3,0.01,0.56,-1,0.69,0.2,0.11,-1,-1,-1,-1,-1,-1,-1,1126
258,-1,243,-1,0.11,0.85,0.03,0,-1,0.33,0.3,0.36,-1,-1,-1,-1,-1,-1,-1,946
259,-1,297,-1,0.35,0.11,0.42,0.12,-1,0.1,0.53,0.37,-1,-1,-1,-1,-1,-1,-1,2143
260,-1,231,-1,0.32,0.25,0.21,0.22,-1,0.27,0.12,0.62,-1,-1,-1,-1,-1,-1,-1,2216
261,-1,152,-1,0.18,0.38,0.17,0.27,-1,0.29,0.22,0.49,-1,-1,-1,-1,-1,-1,-1,1017
262,-1,175,-1,0.28,0.04,0,0.67,-1,0.46,0.05,0.5,-1,-1,-1,-1,-1,-1,-1,260
263,-1,121,-1,0.19,0,0.37,0.43,-1,0.34,0.35,0.31,-1,-1,-1,-1,-1,-1,-1,536
264,-1,58,-1,0.16,0.45,0.17,0.23,-1,0.29,0.23,0.48,-1,-1,-1,-1,-1,-1,-1,2104
265,-1,167,-1,0.12,0,0.03,0.84,-1,0.45,0.12,0.43,-1,-1,-1,-1,-1,-1,-1,4019
266,-1,102,-1,0.31,0.09,0.17,0.43,-1,0.22,0.54,0.24,-1,-1,-1,-1,-1,-1,-1,3561
267,-1,286,-1,0.29,0.31,0.2,0.19,-1,0.55,0.19,0.26,-1,-1,-1,-1,-1,-1,-1,3450
268,-1,309,-1,0.21,0.28,0.24,0.27,-1,0.42,0.58,0.01,-1,-1,-1,-1,-1,-1,-1,4540
269,-1,286,-1,0.35,0.36,0.18,0.12,-1,0.28,0.67,0.05,-1,-1,-1,-1,-1,-1,-1,343
270,-1,24,-1,0.14,0.43,0.38,0.06,-1,0.39,0.16,0.45,-1,-1,-1,-1,-1,-1,-1,4516
271,-1,128,-1,0.3,0.12,0.21,0.38,-1,0.68,0.23,0.09,-1,-1,-1,-1,-1,-1,-1,3666
272,-1,259,-1,0.3,0.27,0.35,0.08,-1,0.61,0.2,0.19,-1,-1,-1,-1,-1,-1,-1,3890
273,-1,312,-1,0.27,0.29,0.13,0.31,-1,0.21,0.57,0.21,-1,-1,-1,-1,-1,-1,-1,1500
274,-1,261,-1,0.47,0.01,0.37,0.16,-1,0.21,0.42,0.37,-1,-1,-1,-1,-1,-1,-1,1217
275,-1,215,-1,0.06,0.68,0.13,0.13,-1,0.59,0.26,0.15,-1,-1,-1,-1,-1,-1,-1,4191
276,-1,172,-1,0.41,0.31,0.1,0.18,-1,0.4,0.24,0.37,-1,-1,-1,-1,-1,-1,-1,2323
277,-1,3,-1,0.23,0.35,0.27,0.16,-1,0.42,0.24,0.33,-1,-1,-1,-1,-1,-1,-1,1962
278,-1,275,-1,0.17,0.28,0.38,0.17,-1,0.33,0.28,0.39,-1,-1,-1,-1,-1,-1,-1,1166
279,-1,212,-1,0.24,0.21,0.15,0.4,-1,0,0.38,0.62,-1,-1,-1,-1,-1,-1,-1,4587
280,-1,210,-1,0.12,0.25,0.54,0.09,-1,0.59,0.03,0.38,-1,-1,-1,-1,-1,-1,-1,1103
281,-1,288,-1,0.4,0.25,0.1,0.25,-1,0.58,0.25,0.17,-1,-1,-1,-1,-1,-1,-1,4690
282,-1,239,-1,0.24,0.31,0.29,0.16,-1,0.43,0.52,0.05,-1,-1,-1,-1,-1,-1,-1,1981
283,-1,78,-1,0.44,0.35,0.09,0.12,-1,0.4,0.15,0.45,-1,-1,-1,-1,-1,-1,-1,415
284,-1,344,-1,0.22,0.32,0.19,0.26,-1,0.14,0.44,0.43,-1,-1,-1,-1,-1,-1,-1,4222
285,-1,292,-1,0.06,0.67,0.02,0.25,-1,0.44,0.15,0.41,-1,-1,-1,-1,-1,-1,-1,467
286,-1,17,-1,0.3,0.4,0.06,0.25,-1,0.2,0.39,0.41,-1,-1,-1,-1,-1,-1,-1,229
287,-1,237,-1,0.33,0.13,0.4,0.14,-1,0.35,0.37,0.28,-1,-1,-1,-1,-1,-1,-1,4289
288,-1,143,-1,0.05,0.55,0.18,0.21,-1,0.28,0.36,0.36,-1,-1,-1,-1,-1,-1,-1,225
289,-1,175,-1,0.13,0.51,0.02,0.35,-1,0.36,0.34,0.3,-1,-1,-1,-1,-1,-1,-1,593
290,-1,131,-1,0.25,0.28,0.24,0.23,-1,0.71,0.26,0.03,-1,-1,-1,-1,-1,-1,-1,2033
291,-1,49,-1,0.31,0.36,0.03,0.31,-1,0.19,0.47,0.33,-1,-1,-1,-1,-1,-1,-1,1403
292,-1,258,-1,0.02,0.43,0.38,0.16,-1,0.31,0.37,0.32,-1,-1,-1,-1,-1,-1,-1,4017
293,-1,271,-1,0.35,0.26,0.18,0.21,-1,0.3,0.35,0.34,-1,-1,-1,-1,-1,-1,-1,3499
294,-1,266,-1,0.44,0.23,0,0.34,-1,0.45,0.17,0.39,-1,-1,-1,-1,-1,-1,-1,1477
295,-1,237,-1,0.15,0.07,0.36,0.42,-1,0.17,0.22,0.61,-1,-1,-1,-1,-1,-1,-1,2747
296,-1,180,-1,0.28,0.14,0.3,0.29,-1,0.09,0.35,0.56,-1,-1,-1,-1,-1,-1,-1,4591
297,-1,230,-1,0.1,0.63,0.16,0.11,-1,0.61,0.22,0.17,-1,-1,-1,-1,-1,-1,-1,4286
298,-1,5,-1,0.01,0.16,0.39,0.44,-1,0.23,0.38,0.39,-1,-1,-1,-1,-1,-1,-1,1942
299,-1,282,-1,0.36,0.25,0.36,0.03,-1,0.43,0.23,0.34,-1,-1,-1,-1,-1,-1,-1,901
300,-1,60,-1,0.05,0.36,0.18,0.41,-1,0.4,0.38,0.22,-1,-1,-1,-1,-1,-1,-1,323
301,-1,233,-1,0.03,0.57,0.24,0.16,-1,0.59,0.09,0.32,-1,-1,-1,-1,-1,-1,-1,3952
302,-1,141,-1,0.21,0.37,0.13,0.29,-1,0.39,0.32,0.29,-1,-1,-1,-1,-1,-1,-1,3427
303,-1,247,-1,0.3,0.27,0.07,0.37,-1,0.31,0.16,0.53,-1,-1,-1,-1,-1,-1,-1,958
304,-1,272,-1,0.52,0.03,0.17,0.28,-1,0.07,0.7,0.24,-1,-1,-1,-1,-1,-1,-1,494
305,-1,232,-1,0.26,0.24,0.27,0.22,-1,0.3,0.34,0.36,-1,-1,-1,-1,-1,-1,-1,2701
306,-1,269,-1,0.14,0.3,0.09,0.48,-1,0.57,0.11,0.32,-1,-1,-1,-1,-1,-1,-1,3613
307,-1,311,-1,0.15,0.12,0.26,0.47,-1,0.45,0.21,0.34,-1,-1,-1,-1,-1,-1,-1,2125
308,-1,214,-1,0.24,0.08,0.4,0.29,-1,0.48,0.28,0.24,-1,-1,-1,-1,-1,-1,-1,2712
309,-1,345,-1,0.23,0.48,0.21,0.08,-1,0.47,0.07,0.46,-1,-1,-1,-1,-1,-1,-1,2089
310,-1,67,-1,0.1,0.3,0.32,0.29,-1,0.4,0.31,0.29,-1,-1,-1,-1,-1,-1,-1,809
311,-1,51,-1,0.48,0.06,0.16,0.3,-1,0.49,0.03,0.48,-1,-1,-1,-1,-1,-1,-1,1040
312,-1,275,-1,0.23,0.3,0.2,0.27,-1,0.08,0.68,0.24,-1,-1,-1,-1,-1,-1,-1,3473
313,-1,343,-1,0.03,0.67,0.28,0.02,-1,0.58,0.21,0.2,-1,-1,-1,-1,-1,-1,-1,3895
314,-1,74,-1,0.22,0.35,0.04,0.39,-1,0.3,0.25,0.45,-1,-1,-1,-1,-1,-1,-1,2029
315,-1,221,-1,0.31,0.02,0.35,0.31,-1,0.31,0.21,0.47,-1,-1,-1,-1,-1,-1,-1,4120
316,-1,98,-1,0.3,0.14,0.39,0.17,-1,0.31,0.62,0.07,-1,-1,-1,-1,-1,-1,-1,4319
317,-1,133,-1,0.39,0.22,0.27,0.13,-1,0.63,0.29,0.08,-1,-1,-1,-1,-1,-1,-1,4349
318,-1,323,-1,0.25,0.07,0.27,0.41,-1,0.56,0.29,0.14,-1,-1,-1,-1,-1,-1,-1,4041
319,-1,209,-1,0.28,0.3,0.1,0.31,-1,0.37,0.18,0.46,-1,-1,-1,-1,-1,-1,-1,1817
320,-1,87,-1,0.33,0.16,0.14,0.37,-1,0.41,0.27,0.32,-1,-1,-1,-1,-1,-1,-1,4906
321,-1,19,-1,0.38,0.23,0.25,0.14,-1,0.76,0.22,0.02,-1,-1,-1,-1,-1,-1,-1,4258
322,-1,229,-1,0.18,0.27,0.14,0.41,-1,0.3,0.37,0.32,-1,-1,-1,-1,-1,-1,-1,1325
323,-1,65,-1,0.33,0.26,0.24,0.18,-1,0.52,0.01,0.47,-1,-1,-1,-1,-1,-1,-1,4868
324,-1,141,-1,0.19,0.33,0.42,0.06,-1,0.47,0.22,0.31,-1,-1,-1,-1,-1,-1,-1,3487
325,-1,127,-1,0.58,0.05,0.37,0,-1,0.41,0.29,0.3,-1,-1,-1,-1,-1,-1,-1,4353
326,-1,46,-1,0.23,0.23,0.23,0.31,-1,0.17,0.43,0.4,-1,-1,-1,-1,-1,-1,-1,4566
327,-1,344,-1,0.51,0,0.22,0.27,-1,0.27,0.28,0.45,-1,-1,-1,-1,-1,-1,-1,3193
328,-1,182,-1,0.25,0.24,0.16,0.34,-1,0.55,0.15,0.3,-1,-1,-1,-1,-1,-1,-1,2457
329,-1,62,-1,0.37,0.51,0.04,0.08,-1,0.52,0.4,0.08,-1,-1,-1,-1,-1,-1,-1,2278
330,-1,200,-1,0.03,0.56,0.3,0.11,-1,0.37,0.24,0.39,-1,-1,-1,-1,-1,-1,-1,4306
331,-1,223,-1,0.23,0.13,0.31,0.33,-1,0.54,0.17,0.29,-1,-1,-1,-1,-1,-1,-1,3888
332,-1,307,-1,0.18,0.05,0.63,0.14,-1,0.44,0.42,0.14,-1,-1,-1,-1,-1,-1,-1,2071
333,-1,39,-1,0.25,0.26,0.33,0.17,-1,0.35,0.24,0.4,-1,-1,-1,-1,-1,-1,-1,4589
334,-1,295,-1,0.38,0.05,0.4,0.17,-1,0.19,0.54,0.27,-1,-1,-1,-1,-1,-1,-1,4657
335,-1,220,-1,0.07,0.48,0.26,0.18,-1,0.07,0.58,0.35,-1,-1,-1,-1,-1,-1,-1,3556
336,-1,322,-1,0.11,0.29,0.43,0.16,-1,0.42,0.3,0.28,-1,-1,-1,-1,-1,-1,-1,2832
337,-1,26,-1,0.31,0.26,0.09,0.34,-1,0.03,0.27,0.7,-1,-1,-1,-1,-1,-1,-1,2572
338,-1,172,-1,0.34,0.37,0.19,0.1,-1,0.31,0.35,0.34,-1,-1,-1,-1,-1,-1,-1,2613
339,-1,272,-1,0.29,0.18,0.36,0.18,-1,0.57,0.03,0.4,-1,-1,-1,-1,-1,-1,-1,1002
340,-1,75,-1,0.24,0.36,0.3,0.1,-1,0.09,0.43,0.48,-1,-1,-1,-1,-1,-1,-1,492
341,-1,321,-1,0.19,0.46,0.02,0.32,-1,0.34,0.66,0.01,-1,-1,-1,-1,-1,-1,-1,2624
342,-1,336,-1,0.37,0.43,0.03,0.18,-1,0.01,0.33,0.66,-1,-1,-1,-1,-1,-1,-1,3383
343,-1,157,-1,0.44,0.06,0.28,0.22,-1,0.1,0.51,0.39,-1,-1,-1,-1,-1,-1,-1,2112
344,-1,239,-1,0.37,0.23,0.27,0.13,-1,0.37,0.4,0.23,-1,-1,-1,-1,-1,-1,-1,2639
345,-1,212,-1,0.25,0.51,0.21,0.03,-1,0.06,0.36,0.58,-1,-1,-1,-1,-1,-1,-1,1339
346,-1,313,-1,0.37,0.27,0.04,0.32,-1,0.23,0.33,0.44,-1,-1,-1,-1,-1,-1,-1,2137
347,-1,306,-1,0.11,0.15,0.66,0.08,-1,0.26,0.07,0.67,-1,-1,-1,-1,-1,-1,-1,2879
348,-1,325,-1,0.02,0.23,0.32,0.43,-1,0.4,0.26,0.35,-1,-1,-1,-1,-1,-1,-1,1456
349,-1,182,-1,0.36,0.18,0.19,0.27,-1,0.19,0.48,0.33,-1,-1,-1,-1,-1,-1,-1,3236
350,-1,333,-1,0.25,0.38,0.21,0.16,-1,0,0.76,0.24,-1,-1,-1,-1,-1,-1,-1,4519
351,-1,17,-1,0.1,0.27,0.26,0.37,-1,0.1,0.45,0.45,-1,-1,-1,-1,-1,-1,-1,4301
352,-1,74,-1,0.04,0.15,0.26,0.55,-1,0.21,0.61,0.18,-1,-1,-1,-1,-1,-1,-1,1792
353,-1,41,-1,0.5,0.25,0.19,0.06,-1,0.49,0.07,0.43,-1,-1,-1,-1,-1,-1,-1,2638
354,-1,94,-1,0.27,0.19,0.23,0.31,-1,0.38,0.38,0.25,-1,-1,-1,-1,-1,-1,-1,2905
355,-1,74,-1,0.14,0.02,0.51,0.33,-1,0.4,0.51,0.09,-1,-1,-1,-1,-1,-1,-1,4405
356,-1,207,-1,0.54,0.17,0.02,0.27,-1,0.24,0.35,0.41,-1,-1,-1,-1,-1,-1,-1,3372
357,-1,215,-1,0.46,0.39,0.14,0.01,-1,0.4,0.24,0.36,-1,-1,-1,-1,-1,-1,-1,3724
358,-1,22,-1,0.25,0.55,0.19,0.02,-1,0.36,0.45,0.19,-1,-1,-1,-1,-1,-1,-1,1480
359,-1,304,-1,0.14,0.02,0.56,0.27,-1,0.54,0.09,0.37,-1,-1,-1,-1,-1,-1,-1,4910
360,-1,204,-1,0.38,0.36,0.07,0.19,-1,0.59,0.08,0.33,-1,-1,-1,-1,-1,-1,-1,710
361,-1,250,-1,0.24,0.37,0.21,0.18,-1,0.01,0.26,0.73,-1,-1,-1,-1,-1,-1,-1,4325
362,-1,24,-1,0.31,0.05,0.18,0.45,-1,0.39,0.25,0.36,-1,-1,-1,-1,-1,-1,-1,2109
363,-1,295,-1,0.32,0.33,0.05,0.29,-1,0.5,0.15,0.35,-1,-1,-1,-1,-1,-1,-1,4916
364,-1,43,-1,0.28,0.17,0.29,0.26,-1,0.16,0.56,0.28,-1,-1,-1,-1,-1,-1,-1,1901
365,-1,168,-1,0.36,0.23,0.21,0.21,-1,0.3,0.33,0.37,-1,-1,-1,-1,-1,-1,-1,760
366,-1,230,-1,0.48,0.08,0.03,0.41,-1,0.27,0.51,0.23,-1,-1,-1,-1,-1,-1,-1,3765
367,-1,17,-1,0.28,0.1,0.33,0.29,-1,0.27,0.34,0.39,-1,-1,-1,-1,-1,-1,-1,3230
368,-1,112,-1,0.4,0.24,0.18,0.19,-1,0.14,0.53,0.33,-1,-1,-1,-1,-1,-1,-1,4187
369,-1,121,-1,0.05,0.01,0.24,0.7,-1,0.55,0.41,0.04,-1,-1,-1,-1,-1,-1,-1,3687
370,-1,199,-1,0.26,0.2,0.3,0.24,-1,0.51,0.31,0.18,-1,-1,-1,-1,-1,-1,-1,3652
371,-1,34,-1,0.33,0.17,0.33,0.17,-1,0.31,0.45,0.24,-1,-1,-1,-1,-1,-1,-1,128
372,-1,194,-1,0.45,0.1,0.17,0.28,-1,0.04,0.68,0.29,-1,-1,-1,-1,-1,-1,-1,3165
373,-1,188,-1,0.07,0.28,0.38,0.27,-1,0.17,0.26,0.57,-1,-1,-1,-1,-1,-1,-1,219
374,-1,34,-1,0.84,0.05,0.01,0.1,-1,0.54,0.16,0.3,-1,-1,-1,-1,-1,-1,-1,1091
375,-1,65,-1,0.47,0.07,0.41,0.05,-1,0.22,0.41,0.37,-1,-1,-1,-1,-1,-1,-1,1520
376,-1,5,-1,0.31,0.46,0.15,0.08,-1,0.73,0.06,0.21,-1,-1,-1,-1,-1,-1,-1,1495
377,-1,79,-1,0.35,0.36,0.26,0.02,-1,0.37,0.4,0.23,-1,-1,-1,-1,-1,-1,-1,233
378,-1,227,-1,0.17,0.36,0.09,0.38,-1,0.17,0.63,0.19,-1,-1,-1,-1,-1,-1,-1,2502
379,-1,250,-1,0.08,0.03,0.63,0.26,-1,0.13,0.34,0.53,-1,-1,-1,-1,-1,-1,-1,1089
380,-1,258,-1,0.31,0.32,0.05,0.32,-1,0.55,0.11,0.34,-1,-1,-1,-1,-1,-1,-1,4331
381,-1,328,-1,0.3,0.38,0.16,0.15,-1,0.01,0.76,0.23,-1,-1,-1,-1,-1,-1,-1,2947
382,-1,52,-1,0.1,0.19,0.4,0.3,-1,0.42,0.42,0.16,-1,-1,-1,-1,-1,-1,-1,2754
383,-1,194,-1,0.22,0.31,0.15,0.31,-1,0,0.41,0.59,-1,-1,-1,-1,-1,-1,-1,4573
384,-1,90,-1,0.4,0.01,0.4,0.18,-1,0.35,0.32,0.33,-1,-1,-1,-1,-1,-1,-1,3133
385,-1,252,-1,0.4,0.39,0.2,0.01,-1,0.07,0.09,0.84,-1,-1,-1,-1,-1,-1,-1,3795
386,-1,126,-1,0.11,0.42,0.1,0.37,-1,0.22,0.35,0.43,-1,-1,-1,-1,-1,-1,-1,4537
387,-1,183,-1,0.11,0.24,0.32,0.33,-1,0.31,0.34,0.36,-1,-1,-1,-1,-1,-1,-1,2782
388,-1,93,-1,0.3,0.13,0.28,0.29,-1,0.01,0.63,0.36,-1,-1,-1,-1,-1,-1,-1,1896
389,-1,137,-1,0.27,0.25,0.03,0.45,-1,0.16,0.37,0.47,-1,-1,-1,-1,-1,-1,-1,3270
390,-1,285,-1,0.31,0.33,0.2,0.16,-1,0.24,0.34,0.43,-1,-1,-1,-1,-1,-1,-1,1128
391,-1,112,-1,0.33,0.15,0,0.51,-1,0.71,0.29,0,-1,-1,-1,-1,-1,-1,-1,3643
392,-1,81,-1,0.11,0.32,0.29,0.28,-1,0.42,0.35,0.23,-1,-1,-1,-1,-1,-1,-1,2562
393,-1,139,-1,0.11,0.19,0.23,0.46,-1,0.52,0.02,0.46,-1,-1,-1,-1,-1,-1,-1,2411
394,-1,125,-1,0.21,0.34,0.14,0.31,-1,0.05,0.52,0.43,-1,-1,-1,-1,-1,-1,-1,2437
395,-1,185,-1,0.32,0.08,0.47,0.13,-1,0.28,0.15,0.57,-1,-1,-1,-1,-1,-1,-1,3243
396,-1,197,-1,0.36,0.18,0.18,0.28,-1,0.25,0.32,0.43,-1,-1,-1,-1,-1,-1,-1,3707
397,-1,41,-1,0.15,0.18,0.2,0.47,-1,0.38,0.17,0.45,-1,-1,-1,-1,-1,-1,-1,2552
398,-1,309,-1,0.1,0.59,0.05,0.26,-1,0.12,0.53,0.35,-1,-1,-1,-1,-1,-1,-1,710
399,-1,154,-1,0.53,0.02,0.45,0.01,-1,0.35,0.28,0.37,-1,-1,-1,-1,-1,-1,-1,2370
400,-1,63,-1,0.37,0.23,0.18,0.23,-1,0.38,0.29,0.33,-1,-1,-1,-1,-1,-1,-1,749
401,-1,10,-1,0.08,0.34,0.18,0.39,-1,0.31,0.25,0.45,-1,-1,-1,-1,-1,-1,-1,2960
402,-1,315,-1,0.31,0.03,0.61,0.05,-1,0.39,0.41,0.2,-1,-1,-1,-1,-1,-1,-1,488
403,-1,48,-1,0.02,0.33,0.41,0.25,-1,0.42,0.37,0.22,-1,-1,-1,-1,-1,-1,-1,197
404,-1,344,-1,0.2,0,0.29,0.51,-1,0.51,0.48,0.01,-1,-1,-1,-1,-1,-1,-1,2767
405,-1,336,-1,0.5,0.29,0.1,0.11,-1,0.11,0.78,0.1,-1,-1,-1,-1,-1,-1,-1,2984
406,-1,219,-1,0.29,0.2,0.16,0.35,-1,0.46,0.06,0.48,-1,-1,-1,-1,-1,-1,-1,3618
407,-1,281,-1,0.37,0.18,0.01,0.44,-1,0.19,0.4,0.41,-1,-1,-1,-1,-1,-1,-1,2621
408,-1,331,-1,0.24,0.24,0.32,0.2,-1,0.34,0.29,0.37,-1,-1,-1,-1,-1,-1,-1,1148
409,-1,124,-1,0.27,0.3,0.16,0.27,-1,0.23,0.35,0.41,-1,-1,-1,-1,-1,-1,-1,4055
410,-1,293,-1,0.26,0.15,0.37,0.23,-1,0.44,0.48,0.08,-1,-1,-1,-1,-1,-1,-1,315
411,-1,180,-1,0.33,0.19,0.38,0.1,-1,0.16,0.17,0.67,-1,-1,-1,-1,-1,-1,-1,2324
412,-1,236,-1,0.33,0.45,0.05,0.17,-1,0.22,0.4,0.38,-1,-1,-1,-1,-1,-1,-1,3498
413,-1,235,-1,0.35,0.09,0.17,0.39,-1,0.44,0.09,0.47,-1,-1,-1,-1,-1,-1,-1,4748
414,-1,112,-1,0.44,0.38,0.14,0.04,-1,0.17,0.55,0.28,-1,-1,-1,-1,-1,-1,-1,1040
415,-1,163,-1,0.33,0.33,0.35,0,-1,0.94,0.03,0.02,-1,-1,-1,-1,-1,-1,-1,1260
416,-1,119,-1,0.28,0.17,0.24,0.31,-1,0.02,0.14,0.84,-1,-1,-1,-1,-1,-1,-1,2193
417,-1,296,-1,0.18,0.11,0.18,0.53,-1,0.26,0.28,0.46,-1,-1,-1,-1,-1,-1,-1,1111
418,-1,153,-1,0.22,0.19,0.22,0.37,-1,0.45,0.18,0.37,-1,-1,-1,-1,-1,-1,-1,2823
419,-1,37,-1,0.44,0.15,0.27,0.15,-1,0.5,0.27,0.22,-1,-1,-1,-1,-1,-1,-1,2805
420,-1,347,-1,0.34,0.32,0.16,0.18,-1,0.46,0.48,0.06,-1,-1,-1,-1,-1,-1,-1,4607
421,-1,123,-1,0.77,0.15,0.07,0.02,-1,0.48,0.32,0.21,-1,-1,-1,-1,-1,-1,-1,2054
422,-1,6,-1,0.08,0.29,0.49,0.14,-1,0.23,0.34,0.43,-1,-1,-1,-1,-1,-1,-1,4382
423,-1,36,-1,0.3,0.25,0.27,0.18,-1,0.31,0.27,0.42,-1,-1,-1,-1,-1,-1,-1,4588
424,-1,200,-1,0.09,0.49,0.23,0.19,-1,0.25,0.39,0.36,-1,-1,-1,-1,-1,-1,-1,3540
425,-1,166,-1,0.33,0.38,0,0.29,-1,0.3,0.24,0.46,-1,-1,-1,-1,-1,-1,-1,3317
426,-1,302,-1,0.42,0.09,0.23,0.27,-1,0.33,0.52,0.15,-1,-1,-1,-1,-1,-1,-1,1818
