Configuration ID,Container capacity,Container mass,Filling mass,None,Pasta,Rice,Water,Filling type,Empty,Half-full,Full,Filling level,Width at the top,Width at the bottom,Height,Object safety,Distance,Angle difference,Execution time
198,2729,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,301,366,230,-1,-1,-1,1380
199,3722,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,102,69,186,-1,-1,-1,2529
200,2357,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,115,244,132,-1,-1,-1,2525
201,1090,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,200,206,152,-1,-1,-1,4604
202,2087,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,123,89,118,-1,-1,-1,387
203,3874,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,280,246,334,-1,-1,-1,4911
204,3186,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,278,100,181,-1,-1,-1,1126
205,3942,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,204,48,335,-1,-1,-1,3879
206,2945,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,106,153,307,-1,-1,-1,453
207,2495,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,104,71,287,-1,-1,-1,2071
208,3917,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,179,159,136,-1,-1,-1,190
209,645,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,279,47,230,-1,-1,-1,1229
210,552,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,200,172,214,-1,-1,-1,4094
211,1046,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,69,346,145,-1,-1,-1,4741
212,965,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,124,180,298,-1,-1,-1,1327
213,3168,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,150,190,188,-1,-1,-1,581
214,1804,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,268,187,213,-1,-1,-1,2500
215,1514,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,206,288,175,-1,-1,-1,863
216,70,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,91,323,217,-1,-1,-1,4156
217,711,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,81,154,105,-1,-1,-1,4931
218,3241,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,103,77,365,-1,-1,-1,2164
219,2283,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,124,141,117,-1,-1,-1,497
220,2912,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,315,47,327,-1,-1,-1,2853
221,567,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,240,167,294,-1,-1,-1,189
222,396,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,151,46,144,-1,-1,-1,4491
223,1495,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,229,174,148,-1,-1,-1,1708
224,764,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,308,223,29,-1,-1,-1,3474
225,1456,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,268,201,61,-1,-1,-1,915
226,2340,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,322,334,182,-1,-1,-1,793
227,3625,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,116,109,175,-1,-1,-1,208
228,3141,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,107,328,335,-1,-1,-1,4656
229,2733,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,163,215,321,-1,-1,-1,2784
230,2557,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,127,178,66,-1,-1,-1,4700
231,1575,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,204,69,66,-1,-1,-1,3030
232,2722,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,51,362,200,-1,-1,-1,480
233,2337,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,313,338,45,-1,-1,-1,2028
234,96,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,326,54,96,-1,-1,-1,314
235,3390,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,93,87,343,-1,-1,-1,3496
236,3671,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,312,100,49,-1,-1,-1,3492
237,1595,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,338,325,26,-1,-1,-1,3323
238,3856,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,183,99,285,-1,-1,-1,1759
239,2562,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,160,152,158,-1,-1,-1,3001
240,2526,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,323,152,117,-1,-1,-1,3470
241,2224,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,345,58,52,-1,-1,-1,2789
242,1022,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,201,342,326,-1,-1,-1,4756
243,3260,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,208,351,140,-1,-1,-1,340
244,2782,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,194,281,52,-1,-1,-1,1232
245,460,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,115,333,155,-1,-1,-1,1654
246,2018,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,111,89,323,-1,-1,-1,2111
247,3320,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,274,127,180,-1,-1,-1,1984
248,451,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,54,161,160,-1,-1,-1,192
249,2636,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,190,221,218,-1,-1,-1,1168
250,2123,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,152,309,78,-1,-1,-1,1620
251,1137,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,110,151,175,-1,-1,-1,3729
252,2279,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,229,227,177,-1,-1,-1,2576
253,3849,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,348,376,56,-1,-1,-1,485
254,762,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,137,359,41,-1,-1,-1,2423
255,3592,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,282,331,327,-1,-1,-1,3192
256,3991,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,313,53,209,-1,-1,-1,609
257,859,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,157,181,208,-1,-1,-1,3330
258,3045,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,193,136,52,-1,-1,-1,2919
259,2991,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,184,268,170,-1,-1,-1,3600
260,1992,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,319,335,24,-1,-1,-1,722
261,483,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,334,292,333,-1,-1,-1,1574
262,54,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,181,334,301,-1,-1,-1,2105
263,1145,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,106,240,299,-1,-1,-1,1696
264,1443,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,283,325,95,-1,-1,-1,3162
265,3832,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,334,292,326,-1,-1,-1,2732
266,3767,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,313,129,355,-1,-1,-1,114
267,3794,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,320,242,231,-1,-1,-1,2529
268,812,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,317,146,202,-1,-1,-1,2916
269,3716,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,151,380,71,-1,-1,-1,3738
270,499,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,160,331,351,-1,-1,-1,286
271,2458,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,254,146,175,-1,-1,-1,173
272,1677,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,143,148,162,-1,-1,-1,1204
273,1156,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,271,254,303,-1,-1,-1,3397
274,2103,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,225,362,149,-1,-1,-1,3937
275,1482,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,267,248,171,-1,-1,-1,1832
276,708,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,224,356,68,-1,-1,-1,4779
277,669,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,288,46,42,-1,-1,-1,4891
278,2698,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,181,267,34,-1,-1,-1,4080
279,2442,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,293,74,105,-1,-1,-1,605
280,2772,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,247,360,86,-1,-1,-1,975
281,2915,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,317,67,150,-1,-1,-1,4347
282,3621,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,306,244,237,-1,-1,-1,2186
283,3060,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,104,360,117,-1,-1,-1,3781
284,3701,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,78,265,52,-1,-1,-1,3149
285,3813,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,68,139,197,-1,-1,-1,3702
286,3527,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,272,31,327,-1,-1,-1,4739
287,1652,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,288,299,166,-1,-1,-1,3844
288,2195,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,228,184,48,-1,-1,-1,4432
289,1124,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,278,162,182,-1,-1,-1,1899
290,333,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,139,259,145,-1,-1,-1,854
291,1792,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,79,374,237,-1,-1,-1,287
292,2455,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,78,247,221,-1,-1,-1,696
293,1291,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,315,124,136,-1,-1,-1,3390
294,1535,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,124,361,193,-1,-1,-1,1930
295,773,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,310,297,91,-1,-1,-1,894
296,3135,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,254,142,191,-1,-1,-1,3685
297,1479,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,298,342,336,-1,-1,-1,3776
298,1139,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,68,245,238,-1,-1,-1,5013
299,3218,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,238,368,180,-1,-1,-1,1139
300,2379,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,191,274,197,-1,-1,-1,2588
301,2268,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,277,273,256,-1,-1,-1,1912
302,3176,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,194,232,359,-1,-1,-1,3213
303,3534,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,314,346,128,-1,-1,-1,2289
304,3069,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,277,65,26,-1,-1,-1,3028
305,2409,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,330,181,322,-1,-1,-1,682
306,1536,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,52,177,98,-1,-1,-1,3733
307,1877,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,136,181,151,-1,-1,-1,2496
308,1770,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,346,204,81,-1,-1,-1,944
309,1398,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,183,39,91,-1,-1,-1,4334
310,1427,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,246,56,360,-1,-1,-1,1961
311,3421,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,184,182,22,-1,-1,-1,4459
312,2817,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,83,81,226,-1,-1,-1,4233
313,3263,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,111,120,42,-1,-1,-1,1923
314,759,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,155,158,326,-1,-1,-1,3371
315,1224,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,252,277,314,-1,-1,-1,3736
316,3508,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,125,147,77,-1,-1,-1,3839
317,2229,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,255,183,141,-1,-1,-1,1336
318,2634,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,171,100,257,-1,-1,-1,3844
319,55,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,288,184,366,-1,-1,-1,2854
320,172,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,308,39,248,-1,-1,-1,1012
321,3349,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,58,365,176,-1,-1,-1,4365
322,1573,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,208,33,178,-1,-1,-1,1723
323,3178,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,257,46,83,-1,-1,-1,69
324,1054,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,298,238,213,-1,-1,-1,3907
325,1126,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,326,99,101,-1,-1,-1,2105
326,341,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,179,363,96,-1,-1,-1,1519
327,1898,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,242,251,334,-1,-1,-1,4027
328,3540,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,293,216,342,-1,-1,-1,715
329,1240,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,77,190,47,-1,-1,-1,3210
330,943,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,194,149,124,-1,-1,-1,2698
331,2737,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,249,81,185,-1,-1,-1,4779
332,3669,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,320,53,211,-1,-1,-1,4060
333,1987,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,146,44,80,-1,-1,-1,2527
334,1539,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,145,51,359,-1,-1,-1,342
335,3753,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,223,170,98,-1,-1,-1,204
336,1601,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,106,206,62,-1,-1,-1,4529
337,2556,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,182,196,267,-1,-1,-1,497
338,1537,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,313,106,190,-1,-1,-1,2300
339,2919,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,78,141,161,-1,-1,-1,2343
340,1264,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,101,121,274,-1,-1,-1,3097
341,1007,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,317,171,50,-1,-1,-1,1790
342,3143,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,332,115,217,-1,-1,-1,4612
343,1841,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,250,349,54,-1,-1,-1,3544
344,922,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,345,166,183,-1,-1,-1,314
345,1635,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,112,326,57,-1,-1,-1,2267
346,1142,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,319,137,225,-1,-1,-1,3962
347,2679,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,166,365,153,-1,-1,-1,4794
348,1820,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,272,69,145,-1,-1,-1,3337
349,162,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,302,303,208,-1,-1,-1,3758
350,3173,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,58,90,174,-1,-1,-1,640
351,2201,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,258,66,259,-1,-1,-1,4937
352,675,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,261,142,289,-1,-1,-1,4364
353,2515,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,210,132,50,-1,-1,-1,1210
354,2080,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,199,198,150,-1,-1,-1,3709
355,3963,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,160,145,255,-1,-1,-1,1651
356,103,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,334,197,96,-1,-1,-1,2920
357,1752,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,294,200,349,-1,-1,-1,548
358,388,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,197,353,100,-1,-1,-1,651
359,3095,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,133,278,359,-1,-1,-1,2438
360,3884,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,107,369,42,-1,-1,-1,1928
361,1951,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,346,131,89,-1,-1,-1,2609
362,577,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,231,155,162,-1,-1,-1,4884
363,2146,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,76,251,180,-1,-1,-1,594
364,3831,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,332,304,172,-1,-1,-1,1929
365,2982,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,146,268,134,-1,-1,-1,1728
366,766,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,295,256,148,-1,-1,-1,3893
367,1166,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,316,40,347,-1,-1,-1,1205
368,732,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,347,229,312,-1,-1,-1,3608
369,2422,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,277,220,263,-1,-1,-1,4951
370,2625,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,342,85,41,-1,-1,-1,4876
371,193,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,106,284,311,-1,-1,-1,3355
372,2222,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,89,59,95,-1,-1,-1,1466
373,2317,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,345,358,190,-1,-1,-1,4323
374,1883,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,280,209,135,-1,-1,-1,4037
375,1991,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,216,335,317,-1,-1,-1,4948
376,486,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,227,196,90,-1,-1,-1,1274
377,3237,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,145,46,112,-1,-1,-1,4252
378,2573,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,135,341,296,-1,-1,-1,1771
379,1780,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,295,177,323,-1,-1,-1,2896
380,2518,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,169,80,199,-1,-1,-1,1664
381,3662,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,92,312,307,-1,-1,-1,4746
382,3540,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,218,315,283,-1,-1,-1,4932
383,193,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,170,33,147,-1,-1,-1,3905
384,1982,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,185,88,160,-1,-1,-1,4853
385,2930,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,231,236,53,-1,-1,-1,772
386,1329,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,214,145,213,-1,-1,-1,2371
387,3735,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,251,116,315,-1,-1,-1,1729
388,2110,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,343,155,102,-1,-1,-1,3103
389,2654,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,277,213,363,-1,-1,-1,346
390,3025,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,167,366,102,-1,-1,-1,687
391,1574,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,111,153,275,-1,-1,-1,984
392,1751,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,166,264,278,-1,-1,-1,1185
393,3750,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,326,172,293,-1,-1,-1,3678
394,2163,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,75,289,307,-1,-1,-1,2883
395,133,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,240,293,354,-1,-1,-1,1498
396,3814,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,66,64,254,-1,-1,-1,1284
